Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total goals_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Molde,45v50owpvshpijizwwlcw4lni,6mzoir7lrrfehbzgu7gmnwyl0,S. Granaas,Sondre Granaas,19.0,Midfielder,Norway,Midfielder,170.0,4.0,333.0,25.0,499.0,2.0,3.0,21.0,30.0,21.0,9.0,8.0,19.0,20.0,60.0,7.0,2.0,7.0,974.0,9.0,50.0,19.0,8.0,22.0,0.0,0.0,85.3,71.43,18.18,42.11,30.0,54.05,40.0,70.97,2.7141991738582623,1.6533695625728455,10.0,34.0,1.2909835899999995,17.0,60.0,61.0,1.852662750000001,238.0,15.70841889117043,0.3696098562628336,30.770020533880903,2.3100616016427105,46.1088295687885,0.1848049281314168,0.2772073921971252,1.9404517453798769,2.7720739219712525,1.9404517453798769,0.8316221765913757,0.7392197125256673,1.7556468172484598,1.848049281314168,5.544147843942505,0.6468172484599589,0.1848049281314168,0.6468172484599589,0.8316221765913757,4.620123203285421,1.7556468172484598,0.7392197125256673,2.0328542094455853,0.0,0.0,85.3,71.43,18.18,42.11,30.0,54.05,40.0,70.97,0.2507986916296135,0.1527754215929734,0.924024640657084,3.141683778234086,0.1192900647843942,1.570841889117043,5.544147843942505,5.636550308008213,0.1711906031827516,21.991786447638603,CM/AM,86,56,88,90,88,23,85,83,89,94,85,88,71,73,77,32,67,65,83,80,83,68,97,49,49,75,85,40,35,52,79,44,70,84,72,91,88,91,86,93,87,81,88,86,53,91,93,91,16,82,82,93,88,79,81,56,54,67,18,61,40,75,75,77,51,84,49,49,75,85,40,35,52,79,44,70,86,68,91,88,89,88,95,93,82,89,Eliteserien
Molde,45v50owpvshpijizwwlcw4lni,7gyujwlamvn0rpi5492r7yp04,S. Hansen,Sivert Hansen,24.0,Defender,Norway,Defender,644.0,0.0,476.0,44.0,1120.0,67.0,2.0,8.0,14.0,11.0,3.0,1.0,7.0,7.0,116.0,99.0,0.0,24.0,1466.0,1.0,22.0,18.0,6.0,21.0,0.0,0.0,88.05,45.36,0.0,85.71,7.14,68.24,71.28,80.77,1.7183995512102874,0.6554130624891101,3.0,17.0,0.33151775,12.0,105.0,102.0,2.40736175,729.0,39.53615279672579,0.0,29.22237380627558,2.7012278308321966,68.75852660300137,4.113233287858118,0.1227830832196453,0.4911323328785812,0.859481582537517,0.6753069577080492,0.1841746248294679,0.0613915416098226,0.4297407912687585,0.4297407912687585,7.121418826739427,6.077762619372442,0.0,1.4733969986357436,0.0613915416098226,1.3506139154160983,1.1050477489768078,0.3683492496589359,1.2892223738062756,0.0,0.0,88.05,45.36,0.0,85.71,7.14,68.24,71.28,80.77,0.1054951975504269,0.0402368182974215,0.1841746248294679,1.043656207366985,0.0203523857435197,0.7366984993178718,6.446111869031379,6.261937244201911,0.1477916490450204,44.75443383356071,CB,98,37,97,84,97,99,99,95,95,94,91,56,80,80,100,92,40,100,54,90,100,95,98,40,51,67,49,37,86,43,87,89,87,95,94,95,75,68,89,94,95,97,95,84,37,87,56,89,94,92,76,78,73,79,44,62,60,92,67,40,83,44,62,75,75,84,40,51,67,49,37,86,43,87,89,87,83,71,86,44,40,78,86,87,84,87,Eliteserien
Molde,45v50owpvshpijizwwlcw4lni,864mk13xqt9p7s22wdsdhnpat,M. Linnes,Martin Linnes,34.0,Defender,Norway,Defender,93.0,5.0,162.0,13.0,250.0,5.0,0.0,7.0,8.0,6.0,2.0,4.0,13.0,13.0,37.0,10.0,1.0,12.0,591.0,1.0,22.0,12.0,5.0,12.0,1.0,0.0,83.06,44.83,22.73,38.46,12.5,55.22,0.0,80.0,0.7959597856705927,0.7602796065820925,1.0,9.0,0.26302918,10.0,37.0,37.0,1.5303285999999996,144.0,14.16243654822335,0.7614213197969544,24.67005076142132,1.9796954314720807,38.07106598984772,0.7614213197969544,0.0,1.065989847715736,1.218274111675127,0.9137055837563453,0.3045685279187817,0.6091370558375635,1.9796954314720807,1.9796954314720807,5.634517766497462,1.5228426395939088,0.1522842639593908,1.8274111675126905,0.1522842639593908,3.3502538071066,1.8274111675126905,0.7614213197969544,1.8274111675126905,0.1522842639593908,0.0,83.06,44.83,22.73,38.46,12.5,55.22,0.0,80.0,0.1212121501021207,0.1157786202916892,0.1522842639593908,1.370558375634518,0.0400552050761421,1.5228426395939088,5.634517766497462,5.634517766497462,0.233044964467005,21.92893401015229,CB,24,98,53,40,38,16,42,90,83,79,81,98,98,98,52,10,87,71,54,90,90,90,82,87,51,24,43,81,43,44,40,2,84,78,97,69,51,59,87,57,58,78,37,10,95,71,30,21,5,42,97,95,90,89,100,97,97,78,5,95,89,62,98,91,95,98,90,51,24,43,81,43,44,40,2,84,90,97,81,60,67,87,76,76,98,27,Eliteserien
Molde,45v50owpvshpijizwwlcw4lni,8vhzs9rcya583sk97l78t81ec,T. Koné-Doherty,Trent Koné-Doherty,20.0,Attacker,Republic of Ireland,Striker,30.0,5.0,80.0,1.0,105.0,1.0,1.0,5.0,15.0,10.0,5.0,2.0,11.0,11.0,16.0,0.0,2.0,1.0,429.0,11.0,27.0,6.0,3.0,3.0,0.0,0.0,86.78,100.0,31.25,27.27,73.33,40.0,16.67,50.0,1.4884302301718044,0.5609303304584028,5.0,19.0,0.76761059,4.0,2.0,8.0,0.7343750299999998,33.0,6.293706293706294,1.048951048951049,16.783216783216783,0.2097902097902098,22.027972027972027,0.2097902097902098,0.2097902097902098,1.048951048951049,3.146853146853147,2.097902097902098,1.048951048951049,0.4195804195804196,2.307692307692308,2.307692307692308,3.3566433566433567,0.0,0.4195804195804196,0.2097902097902098,2.307692307692308,5.664335664335664,1.2587412587412588,0.6293706293706294,0.6293706293706294,0.0,0.0,86.78,100.0,31.25,27.27,73.33,40.0,16.67,50.0,0.3122580902458331,0.11767769170456,1.048951048951049,3.986013986013986,0.1610371867132867,0.8391608391608392,0.4195804195804196,1.6783216783216783,0.1540646916083915,6.923076923076923,ST,36,85,52,27,50,7,61,36,31,29,64,21,38,38,17,4,50,37,70,29,33,33,39,50,50,98,95,74,24,100,49,7,33,24,52,57,80,88,50,18,46,69,38,69,95,88,31,79,7,79,57,88,64,90,31,76,71,19,4,76,43,100,79,60,45,69,50,50,98,95,74,24,100,49,7,33,69,76,86,95,98,79,21,71,88,64,Eliteserien
Molde,45v50owpvshpijizwwlcw4lni,97aigdp5c2m2sd1eoq143q8kp,H. Stenevik,Halldor Stenevik,26.0,Defender,Norway,Defender,205.0,15.0,269.0,16.0,459.0,11.0,1.0,19.0,5.0,2.0,3.0,0.0,20.0,21.0,61.0,31.0,0.0,11.0,1079.0,1.0,31.0,11.0,8.0,21.0,0.0,0.0,79.83,32.65,30.0,40.0,20.0,55.96,61.11,67.74,0.5636943934167868,2.2914405047565456,3.0,20.0,0.5227281699999999,11.0,25.0,27.0,2.811972789999999,202.0,17.099165894346616,1.2511584800741429,22.43744207599629,1.3345690454124188,38.28544949026877,0.917516218721038,0.0834105653382761,1.5848007414272474,0.4170528266913809,0.1668211306765523,0.2502316960148285,0.0,1.6682113067655235,1.7516218721037995,5.088044485634847,2.5857275254865617,0.0,0.917516218721038,0.0834105653382761,2.5857275254865617,0.917516218721038,0.6672845227062094,1.7516218721037995,0.0,0.0,79.83,32.65,30.0,40.0,20.0,55.96,61.11,67.74,0.0470180680329108,0.1911303479407683,0.2502316960148285,1.6682113067655235,0.0436010521779425,0.917516218721038,2.0852641334569046,2.252085264133457,0.2345482401297497,16.84893419833179,RB/RCB,71,88,79,48,75,46,62,92,35,23,67,8,85,88,67,62,29,58,38,83,75,83,73,38,52,58,42,56,48,40,67,96,58,42,92,62,67,62,62,46,46,79,58,58,96,62,38,58,42,62,88,21,12,58,8,83,83,50,50,29,42,29,67,46,79,58,38,52,58,42,56,48,40,67,96,58,21,83,54,46,46,50,17,17,83,50,Eliteserien
Molde,45v50owpvshpijizwwlcw4lni,9mt0cpw6rkuv6ndn4jbon6hg5,E. Haugan,Eirik Haugan,28.0,Defender,Norway,Defender,169.0,0.0,71.0,2.0,240.0,8.0,0.0,0.0,3.0,3.0,0.0,0.0,4.0,4.0,24.0,16.0,0.0,6.0,244.0,2.0,3.0,8.0,2.0,2.0,0.0,0.0,92.31,18.18,0.0,50.0,66.67,64.86,57.14,33.33,0.4390283616758033,0.0,0.0,3.0,0.0555586,1.0,13.0,8.0,0.24111246,148.0,62.33606557377049,0.0,26.188524590163933,0.7377049180327868,88.52459016393442,2.950819672131148,0.0,0.0,1.1065573770491803,1.1065573770491803,0.0,0.0,1.4754098360655736,1.4754098360655736,8.852459016393443,5.901639344262295,0.0,2.2131147540983607,0.7377049180327868,1.1065573770491803,2.950819672131148,0.7377049180327868,0.7377049180327868,0.0,0.0,92.31,18.18,0.0,50.0,66.67,64.86,57.14,33.33,0.1619366907820585,0.0,0.0,1.1065573770491803,0.0204929262295081,0.3688524590163934,4.795081967213115,2.950819672131148,0.0889349237704918,54.59016393442623,CB,44,37,19,2,35,25,42,12,41,51,26,21,70,69,29,20,40,33,75,21,67,65,22,40,51,97,2,37,59,98,79,50,6,49,13,29,21,19,24,22,11,16,38,100,37,73,3,95,76,42,12,89,95,26,21,95,95,100,62,40,95,100,51,100,94,40,40,51,97,2,37,59,98,79,50,6,98,13,29,48,43,43,67,32,49,94,Eliteserien
Molde,45v50owpvshpijizwwlcw4lni,b95r3rmf3rzra4sp1mkutd5ka,C. Zady Sery,Caleb Zady Sery,26.0,Attacker,Côte d'Ivoire,Striker,51.0,1.0,151.0,1.0,201.0,1.0,1.0,5.0,11.0,8.0,3.0,4.0,29.0,30.0,38.0,5.0,0.0,1.0,461.0,4.0,31.0,11.0,14.0,7.0,0.0,0.0,86.64,25.0,11.11,48.28,36.36,52.05,12.5,58.33,0.8788689328650902,0.3514847096508562,7.0,28.0,0.81478815,13.0,7.0,15.0,0.7239683700000002,78.0,9.956616052060738,0.1952277657266811,29.47939262472885,0.1952277657266811,39.24078091106291,0.1952277657266811,0.1952277657266811,0.9761388286334056,2.1475054229934925,1.5618221258134493,0.5856832971800434,0.7809110629067246,5.661605206073753,5.856832971800435,7.418655097613883,0.9761388286334056,0.0,0.1952277657266811,0.7809110629067246,6.052060737527116,2.1475054229934925,2.733188720173536,1.366594360086768,0.0,0.0,86.64,25.0,11.11,48.28,36.36,52.05,12.5,58.33,0.171579618129844,0.0686195745522279,1.366594360086768,5.466377440347072,0.1590692700650759,2.537960954446855,1.366594360086768,2.9284164859002173,0.1413387273318872,15.22776572668113,LW,73,14,55,23,68,32,55,23,27,27,55,55,55,55,45,59,23,27,27,45,55,68,64,55,55,100,18,9,82,36,91,18,64,27,18,73,59,55,77,45,36,36,64,100,18,73,18,91,36,64,27,55,45,64,73,100,91,91,82,23,36,36,55,73,100,64,55,55,100,18,9,82,36,91,18,64,27,9,82,73,73,100,55,73,27,91,Eliteserien
Molde,45v50owpvshpijizwwlcw4lni,bvge4go6le5olm1wq9ooogedx,V. Hoff,Vebjørn Hoff,30.0,Midfielder,Norway,Midfielder,267.0,12.0,290.0,24.0,545.0,2.0,0.0,7.0,6.0,2.0,4.0,1.0,6.0,6.0,34.0,13.0,1.0,15.0,911.0,4.0,9.0,15.0,2.0,10.0,0.0,0.0,87.2,54.55,27.91,33.33,66.67,53.97,16.67,66.67,0.3843673158509623,0.7514766457760645,2.0,19.0,0.42745122,9.0,41.0,56.0,1.3610226900000004,220.0,26.37760702524698,1.185510428100988,28.64983534577388,2.371020856201976,53.84193194291987,0.1975850713501646,0.0,0.6915477497255763,0.592755214050494,0.1975850713501646,0.3951701427003293,0.0987925356750823,0.592755214050494,0.592755214050494,3.3589462129527994,1.2843029637760703,0.0987925356750823,1.481888035126235,0.3951701427003293,0.889132821075741,1.481888035126235,0.1975850713501646,0.9879253567508232,0.0,0.0,87.2,54.55,27.91,33.33,66.67,53.97,16.67,66.67,0.0379726217635418,0.074240283336823,0.1975850713501646,1.8770581778265645,0.0422289899012074,0.889132821075741,4.050493962678376,5.5323819978046105,0.1344588826564215,21.734357848518112,DM/CM,90,97,79,72,83,21,28,64,41,45,50,26,38,36,48,41,74,71,76,60,83,33,48,48,48,62,62,55,31,98,59,24,62,38,62,36,72,66,71,59,74,69,66,83,97,76,66,72,14,28,62,28,41,34,17,24,21,17,24,83,66,79,45,83,24,48,48,48,62,62,55,31,98,59,24,62,28,72,28,62,69,66,52,79,69,62,Eliteserien
Molde,45v50owpvshpijizwwlcw4lni,cdqa1j5yeh8u9ll0ijx28oyj9,M. Møller Dæhli,Mats Møller Dæhli,31.0,Midfielder,Norway,Midfielder,221.0,1.0,255.0,14.0,475.0,2.0,0.0,4.0,2.0,1.0,1.0,1.0,6.0,6.0,29.0,14.0,0.0,9.0,606.0,0.0,9.0,8.0,3.0,11.0,0.0,0.0,90.82,41.18,20.0,50.0,0.0,60.42,40.0,68.75,0.1347269152842727,0.1809524854525404,1.0,34.0,0.7716633899999997,16.0,52.0,57.0,1.3426924100000002,253.0,32.82178217821782,0.1485148514851485,37.87128712871287,2.07920792079208,70.54455445544555,0.297029702970297,0.0,0.594059405940594,0.297029702970297,0.1485148514851485,0.1485148514851485,0.1485148514851485,0.8910891089108911,0.8910891089108911,4.306930693069307,2.07920792079208,0.0,1.3366336633663367,0.0,1.3366336633663367,1.188118811881188,0.4455445544554455,1.6336633663366336,0.0,0.0,90.82,41.18,20.0,50.0,0.0,60.42,40.0,68.75,0.0200089478144959,0.0268741315028525,0.1485148514851485,5.0495049504950495,0.1146034737623762,2.376237623762376,7.722772277227722,8.465346534653465,0.1994097638613861,37.57425742574257,DM/CM,72,50,69,48,72,21,28,34,17,29,17,26,38,36,26,47,29,43,17,60,48,43,53,48,48,97,24,50,66,17,83,48,72,17,28,24,95,93,100,69,79,66,76,100,55,97,59,100,24,28,45,14,34,14,28,41,41,45,59,29,55,17,62,55,59,69,48,48,97,24,50,66,17,83,48,72,14,31,21,100,100,100,93,97,97,100,Eliteserien
Molde,45v50owpvshpijizwwlcw4lni,cv38uxcibt3cwwj54m9ydg86i,E. Breivik,Emil Breivik,26.0,Midfielder,Norway,Midfielder,224.0,4.0,346.0,26.0,566.0,7.0,5.0,32.0,36.0,27.0,9.0,6.0,30.0,32.0,64.0,18.0,7.0,17.0,1524.0,16.0,80.0,19.0,11.0,18.0,0.0,0.0,77.75,53.06,22.22,36.67,44.44,41.83,24.14,64.29,3.684450520994892,2.6704081804180904,7.0,33.0,0.90850587,18.0,43.0,61.0,2.3883732100000006,274.0,13.228346456692911,0.2362204724409448,20.433070866141733,1.5354330708661417,33.425196850393704,0.4133858267716535,0.2952755905511811,1.889763779527559,2.125984251968504,1.594488188976378,0.5314960629921259,0.3543307086614173,1.7716535433070866,1.889763779527559,3.779527559055118,1.062992125984252,0.4133858267716535,1.0039370078740155,0.9448818897637796,4.724409448818897,1.1220472440944882,0.6496062992125984,1.062992125984252,0.0,0.0,77.75,53.06,22.22,36.67,44.44,41.83,24.14,64.29,0.2175856606886747,0.1577012704971313,0.4133858267716535,1.9488188976377951,0.0536519214566929,1.062992125984252,2.5393700787401574,3.6023622047244093,0.141045662007874,16.181102362204726,CM/AM,93,56,89,93,91,53,97,97,96,96,85,77,89,88,82,79,97,96,98,95,83,87,81,49,49,33,65,47,26,76,33,19,47,96,93,82,86,86,89,82,87,89,96,75,44,61,77,72,26,86,81,72,70,63,37,58,56,19,39,89,74,81,79,44,44,44,49,49,33,65,47,26,76,33,19,47,74,72,56,56,53,61,58,63,61,77,Eliteserien
Molde,45v50owpvshpijizwwlcw4lni,dfinorpyitke7fsso0fkgz28k,N. Ødegård,Niklas Ødegård,22.0,Midfielder,Norway,Midfielder,37.0,0.0,65.0,3.0,102.0,8.0,0.0,5.0,7.0,4.0,3.0,3.0,12.0,14.0,28.0,14.0,0.0,5.0,462.0,1.0,11.0,3.0,8.0,6.0,0.0,0.0,73.38,21.43,0.0,66.67,14.29,49.12,50.0,66.67,0.5534177722148782,0.388720264546763,2.0,14.0,0.4503987,6.0,8.0,14.0,0.43398328,50.0,7.207792207792207,0.0,12.66233766233766,0.5844155844155844,19.87012987012987,1.5584415584415583,0.0,0.974025974025974,1.3636363636363635,0.7792207792207791,0.5844155844155844,0.5844155844155844,2.3376623376623376,2.727272727272727,5.454545454545454,2.727272727272727,0.0,0.974025974025974,0.1948051948051948,2.142857142857143,0.5844155844155844,1.5584415584415583,1.1688311688311688,0.0,0.0,73.38,21.43,0.0,66.67,14.29,49.12,50.0,66.67,0.1078086569249762,0.075724726859759,0.3896103896103896,2.727272727272727,0.0877400064935064,1.1688311688311688,1.5584415584415583,2.727272727272727,0.0845421974025974,9.74025974025974,CM/AM,26,14,24,26,23,61,18,25,33,34,50,46,50,54,33,64,23,47,26,28,17,68,40,49,49,14,7,14,85,23,60,70,59,26,23,40,54,56,46,25,36,26,31,37,14,12,25,25,81,18,19,37,33,75,63,75,79,65,95,23,70,26,26,18,91,54,49,49,14,7,14,85,23,60,70,59,28,19,54,81,81,68,26,42,28,26,Eliteserien
Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,2u8ylwu9kogk0jorpe517812i,A. Pereira,Adrian Pereira,26.0,Defender,Norway,Defender,80.0,4.0,163.0,24.0,239.0,5.0,0.0,8.0,11.0,11.0,0.0,1.0,30.0,32.0,44.0,7.0,1.0,9.0,606.0,5.0,33.0,14.0,8.0,9.0,0.0,0.0,75.87,45.28,16.0,26.67,45.45,40.74,41.67,52.94,1.068551146748758,0.8611628136800429,1.0,19.0,0.52122781,11.0,26.0,38.0,1.6348526500000005,102.0,11.88118811881188,0.594059405940594,24.207920792079207,3.5643564356435644,35.495049504950494,0.7425742574257426,0.0,1.188118811881188,1.6336633663366336,1.6336633663366336,0.0,0.1485148514851485,4.455445544554456,4.752475247524752,6.534653465346534,1.0396039603960396,0.1485148514851485,1.3366336633663367,0.7425742574257426,4.900990099009901,2.07920792079208,1.188118811881188,1.3366336633663367,0.0,0.0,75.87,45.28,16.0,26.67,45.45,40.74,41.67,52.94,0.1586957148636769,0.1278954673782242,0.1485148514851485,2.8217821782178216,0.0774100707920792,1.6336633663366336,3.861386138613861,5.643564356435643,0.2427998985148515,15.148514851485148,LB/LCB,17,35,41,76,35,33,30,50,67,87,15,39,96,96,50,9,76,57,89,78,89,65,35,41,50,26,83,17,17,91,4,35,17,65,57,30,48,48,41,43,46,52,35,26,43,70,91,35,39,30,65,87,100,15,43,100,100,91,9,87,87,96,83,91,78,57,41,50,26,83,17,17,91,4,35,17,96,70,35,61,70,61,48,61,78,35,Eliteserien
Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,3uqgza8elvm9h2b4pcacv1ivp,J. Svensson,Jonas Svensson,33.0,Defender,Norway,Defender,141.0,2.0,207.0,13.0,346.0,8.0,1.0,6.0,7.0,4.0,3.0,2.0,5.0,5.0,52.0,13.0,1.0,11.0,647.0,2.0,17.0,15.0,2.0,19.0,0.0,0.0,82.78,37.14,66.67,40.0,28.57,65.0,50.0,70.37,0.4998450508534057,0.4813138787131639,2.0,13.0,0.29627609,15.0,45.0,49.0,1.12815104,184.0,19.613601236476043,0.2782071097372488,28.79443585780525,1.8083462132921173,48.129829984544045,1.1128284389489953,0.1391035548686244,0.8346213292117465,0.973724884080371,0.5564142194744977,0.4173106646058732,0.2782071097372488,0.6955177743431221,0.6955177743431221,7.233384853168469,1.8083462132921173,0.1391035548686244,1.5301391035548686,0.2782071097372488,2.364760432766615,2.0865533230293662,0.2782071097372488,2.642967542503864,0.0,0.0,82.78,37.14,66.67,40.0,28.57,65.0,50.0,70.37,0.069530223457197,0.066952471536607,0.2782071097372488,1.8083462132921173,0.0412130573415765,2.0865533230293662,6.259659969088099,6.816074188562596,0.1569298200927357,25.59505409582689,CB,40,87,62,40,48,25,90,87,77,61,91,81,77,77,75,13,87,64,75,83,94,65,93,40,51,21,25,100,48,63,82,23,59,52,86,87,66,65,94,65,63,65,48,21,90,86,21,48,17,95,90,87,62,94,86,76,75,94,6,90,84,83,87,95,65,100,40,51,21,25,100,48,63,82,23,59,62,89,94,70,70,94,83,89,86,38,Eliteserien
Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,4xnll2f9tb69wrezm04ayg76y,E. Ceïde,Emil Ceïde,24.0,Attacker,Norway,Striker,72.0,7.0,325.0,10.0,390.0,3.0,3.0,31.0,36.0,25.0,11.0,12.0,68.0,73.0,69.0,15.0,3.0,2.0,1394.0,14.0,110.0,27.0,26.0,6.0,0.0,0.0,73.45,45.45,25.93,38.24,38.89,44.81,37.5,46.15,3.264803885021484,2.935964180770525,14.0,71.0,2.2776393099999988,18.0,28.0,40.0,3.3109455699999986,180.0,4.648493543758967,0.4519368723098996,20.98278335724534,0.6456241032998565,25.179340028694405,0.1936872309899569,0.1936872309899569,2.001434720229556,2.3242467718794835,1.6140602582496413,0.7101865136298422,0.7747489239598279,4.390243902439025,4.7130559540889525,4.45480631276901,0.9684361549497849,0.1936872309899569,0.1291248206599713,0.9038737446197992,7.1018651362984215,1.7431850789096126,1.678622668579627,0.3873744619799139,0.0,0.0,73.45,45.45,25.93,38.24,38.89,44.81,37.5,46.15,0.2107836080716883,0.1895529241530468,0.9038737446197992,4.583931133428981,0.1470498837159253,1.1621233859397415,1.8077474892395984,2.582496413199426,0.2137626264705881,11.621233859397416,LW,91,77,100,73,100,59,91,100,100,100,91,100,100,100,82,91,86,55,100,100,91,91,55,55,55,9,50,73,55,55,55,64,27,100,100,100,100,100,91,100,100,100,100,36,55,55,36,55,27,55,82,64,55,73,64,64,64,36,73,64,18,64,73,64,64,27,55,55,9,50,73,55,55,55,64,27,55,73,55,64,64,45,82,55,64,82,Eliteserien
Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,544reefy86rc8827sl3xh3oph,O. Selnæs,Ole Selnæs,32.0,Midfielder,Norway,Midfielder,244.0,25.0,391.0,33.0,610.0,13.0,5.0,23.0,2.0,1.0,1.0,1.0,9.0,9.0,58.0,33.0,0.0,21.0,988.0,0.0,10.0,9.0,4.0,17.0,1.0,0.0,86.04,51.56,30.86,44.44,0.0,61.05,56.52,53.12,0.1307584399264044,2.5345832580874066,1.0,26.0,0.6057874599999999,5.0,59.0,67.0,2.599746449999999,315.0,22.22672064777328,2.277327935222672,35.61740890688259,3.006072874493927,55.5668016194332,1.1842105263157894,0.4554655870445344,2.0951417004048585,0.1821862348178137,0.0910931174089068,0.0910931174089068,0.0910931174089068,0.819838056680162,0.819838056680162,5.283400809716599,3.006072874493927,0.0,1.9129554655870444,0.0,0.9109311740890688,0.819838056680162,0.3643724696356275,1.548582995951417,0.0910931174089068,0.0,86.04,51.56,30.86,44.44,0.0,61.05,56.52,53.12,0.0119111939204214,0.2308830903116058,0.0910931174089068,2.3684210526315788,0.0551830682186234,0.4554655870445344,5.374493927125506,6.103238866396761,0.2368190086032388,28.694331983805668,CM/AM,95,96,96,98,96,86,97,89,9,9,22,13,36,35,74,98,23,100,11,23,47,32,77,99,49,84,63,68,40,11,95,84,26,5,89,22,76,68,36,90,94,95,98,98,98,95,96,95,72,98,91,2,5,18,9,19,19,60,98,23,95,11,11,28,18,70,100,49,84,63,68,40,11,95,84,26,2,91,16,67,60,14,93,95,95,98,Eliteserien
