Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total attempts obox_Total,total ontarget attempt_Total,total blocked scoring att_Total,total goals_Total,total big chances saved_Total,total direct corner goals_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total attempts obox_p90,total ontarget attempt_p90,total blocked scoring att_p90,total goals_p90,total big chances saved_p90,total direct corner goals_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total attempts obox_TotalPR,total ontarget attempt_TotalPR,total blocked scoring att_TotalPR,total goals_TotalPR,total big chances saved_TotalPR,total direct corner goals_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total attempts obox_p90PR,total ontarget attempt_p90PR,total blocked scoring att_p90PR,total goals_p90PR,total big chances saved_p90PR,total direct corner goals_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Zlín,aj1nbeiatqrs6e47mnhjidn15,d8wsi1tx3s8xh4cqcn9d55lp0,S. Petruța,Stanislav Petruta,20,Midfielder,Moldova,Midfielder,24.0,2.0,26.0,2.0,48.0,1.0,0.0,2.0,7.0,3.0,6.0,6.0,11.0,4.0,5.0,231.0,4.0,5.0,1.0,1.0,4.0,2.0,3.0,1.0,0.0,0.0,0.0,78.69,33.33,40.0,16.67,28.57,36.67,50.0,25.0,0.613474256504825,0.193872743677454,1.0,2.0,0.04813761,2.0,3.0,4.0,0.09008433,17.0,9.35064935064935,0.7792207792207791,10.12987012987013,0.7792207792207791,18.7012987012987,0.3896103896103896,0.0,0.7792207792207791,2.727272727272727,1.1688311688311688,2.3376623376623376,2.3376623376623376,4.285714285714286,1.5584415584415583,1.948051948051948,1.5584415584415583,1.948051948051948,0.3896103896103896,0.3896103896103896,1.5584415584415583,0.7792207792207791,1.1688311688311688,0.3896103896103896,0.0,0.0,0.0,78.69,33.33,40.0,16.67,28.57,36.67,50.0,25.0,0.2390159440927889,0.075534835199008,0.3896103896103896,0.7792207792207791,0.0187549129870129,0.7792207792207791,1.1688311688311688,1.5584415584415583,0.0350977909090909,6.623376623376623,CM/AM,52,55,28,42,40,41,37,36,80,65,68,65,53,83,96,38,62,33,31,85,68,86,70,50,50,49,36,34,88,20,51,26,75,22,70,38,36,23,20,55,28,26,24,32,58,58,22,38,22,40,37,30,78,66,60,58,42,82,98,40,74,30,26,88,72,92,72,50,50,49,36,34,88,20,51,26,75,22,78,34,34,22,22,56,30,24,16,24,Czech League
Zlín,aj1nbeiatqrs6e47mnhjidn15,e9hgvxi5mkl4ug3f452sofytw,F. Appiah,Frank Appiah,24,Midfielder,Ghana,Midfielder,24.0,7.0,34.0,2.0,51.0,0.0,1.0,10.0,4.0,2.0,23.0,24.0,27.0,1.0,1.0,410.0,6.0,7.0,13.0,5.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,75.0,50.0,43.75,56.52,25.0,42.86,0.0,71.43,0.3524381884839085,0.9712701582715336,4.0,8.0,0.18887906,1.0,3.0,7.0,0.7027294199999998,25.0,5.2682926829268295,1.5365853658536586,7.463414634146342,0.4390243902439024,11.195121951219512,0.0,0.2195121951219512,2.1951219512195124,0.8780487804878049,0.4390243902439024,5.048780487804878,5.2682926829268295,5.926829268292683,0.2195121951219512,0.2195121951219512,1.3170731707317074,1.5365853658536586,2.853658536585366,1.0975609756097562,0.4390243902439024,0.2195121951219512,0.0,0.2195121951219512,0.0,0.0,0.0,75.0,50.0,43.75,56.52,25.0,42.86,0.0,71.43,0.0773644803989067,0.2132056444986293,0.8780487804878049,1.7560975609756098,0.0414612570731707,0.2195121951219512,0.6585365853658537,1.5365853658536586,0.1542576775609755,5.487804878048781,CM/AM,52,93,42,42,42,13,82,90,39,49,100,100,94,30,47,58,76,100,90,49,42,17,70,50,50,49,26,61,90,64,43,39,17,71,42,92,88,79,72,37,28,51,82,49,24,86,8,18,10,13,74,76,28,26,98,98,78,20,36,22,58,96,68,32,29,17,57,50,50,49,26,61,90,64,43,39,17,71,26,80,68,55,44,26,16,22,78,22,Czech League
Zlín,aj1nbeiatqrs6e47mnhjidn15,edv4vmda1c38t630v2epovh79,M. Kopečný,Milos Kopecny,32,Defender,Czechia,Defender,60.0,1.0,52.0,11.0,111.0,9.0,0.0,1.0,3.0,1.0,3.0,3.0,31.0,13.0,4.0,450.0,2.0,9.0,1.0,9.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,79.86,55.0,16.67,33.33,0.0,67.39,56.25,69.23,0.2148899846690867,0.1003306230924457,1.0,7.0,0.16869025,7.0,17.0,16.0,0.42547238,56.0,12.0,0.2,10.4,2.2,22.2,1.8,0.0,0.2,0.6,0.2,0.6,0.6,6.2,2.6,0.8,0.4,1.8,0.2,1.8,0.4,0.0,0.4,0.0,0.0,0.0,0.0,79.86,55.0,16.67,33.33,0.0,67.39,56.25,69.23,0.0429779969338173,0.0200661246184891,0.2,1.4,0.03373805,1.4,3.4,3.2,0.085094476,11.2,RB/RCB,71,75,75,75,79,82,50,50,71,50,61,61,86,61,68,50,86,54,89,86,36,100,46,50,54,54,71,100,71,61,36,79,57,50,64,50,75,96,100,100,89,71,64,71,43,71,36,43,21,71,50,36,57,36,50,50,79,21,36,36,71,50,57,79,36,93,46,50,54,54,71,100,71,61,36,79,57,50,43,50,71,86,86,100,64,50,36,29,Czech League
Zlín,aj1nbeiatqrs6e47mnhjidn15,ejoci42pug77q1jpcr27vpc5x,A. Křapka,Antonín Krapka,32,Defender,Czechia,Defender,26.0,0.0,6.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.05,42.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,6.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.05,42.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,16,37,4,21,12,6,43,18,15,18,16,16,2,11,5,7,6,27,9,35,28,39,42,48,51,51,31,48,37,27,28,2,9,9,15,21,37,24,24,30,11,11,11,11,61,37,16,64,41,6,43,18,15,18,16,16,2,28,5,7,6,27,9,35,28,39,42,48,51,51,31,48,37,27,28,2,9,9,15,21,37,24,24,30,11,11,11,11,Czech League
Zlín,aj1nbeiatqrs6e47mnhjidn15,evl8feb4btmjfp6yz61syf0iy,M. Cupák,Michal Cupák,27,Midfielder,Czechia,Midfielder,17.0,0.0,16.0,2.0,33.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,13.0,1.0,1.0,179.0,2.0,4.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,71.74,66.67,0.0,100.0,0.0,59.09,25.0,57.14,0.1648998013678962,0.0379385231463478,0.0,0.0,0.0,0.0,4.0,2.0,0.0441279899999999,9.0,8.547486033519553,0.0,8.044692737430168,1.005586592178771,16.59217877094972,0.5027932960893855,0.0,0.5027932960893855,1.005586592178771,0.5027932960893855,0.5027932960893855,1.005586592178771,6.536312849162011,0.5027932960893855,0.5027932960893855,1.005586592178771,2.011173184357542,0.5027932960893855,2.011173184357542,0.5027932960893855,0.0,0.5027932960893855,0.0,0.0,0.0,0.0,71.74,66.67,0.0,100.0,0.0,59.09,25.0,57.14,0.0829105146542494,0.0190752351015156,0.0,0.0,0.0,0.0,2.011173184357542,1.005586592178771,0.0221872575418993,4.5251396648044695,CM/AM,36,15,13,42,24,41,37,22,25,27,14,24,63,30,47,10,53,33,81,30,13,49,26,50,50,49,14,85,15,95,13,84,46,48,22,20,16,5,5,12,39,16,8,15,46,15,12,56,20,52,37,20,30,36,18,34,86,40,54,12,76,42,92,36,13,62,26,50,50,49,14,85,15,95,13,84,46,48,30,20,16,5,5,12,48,16,8,14,Czech League
Zlín,aj1nbeiatqrs6e47mnhjidn15,f083847g81mziziz7yugnkmj8,O. Kukučka,Ondrej Kukucka,22,Defender,Czechia,Defender,64.0,0.0,14.0,5.0,78.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,1.0,225.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.67,62.5,0.0,0.0,0.0,62.5,85.71,75.0,0.0006343628696227,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.1235092,56.0,25.6,0.0,5.6,2.0,31.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.2,0.4,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.67,62.5,0.0,0.0,0.0,62.5,85.71,75.0,0.000253745147849,0.0,0.0,0.0,0.0,0.0,2.0,2.4,0.04940368,22.4,CB,45,37,10,35,25,57,43,18,15,18,16,16,31,64,17,7,6,27,60,35,28,39,42,48,51,51,55,79,37,27,28,73,99,69,29,21,37,24,24,30,44,38,33,48,59,37,10,43,39,68,43,18,15,18,16,16,34,92,18,7,6,27,68,35,28,39,42,48,51,51,55,79,37,27,28,73,99,69,29,21,37,24,24,30,51,47,37,61,Czech League
Zlín,aj1nbeiatqrs6e47mnhjidn15,r2qv824sfah5ofxkyd7e08pg,D. Šmiga,Daniel Smiga,22,Attacker,Czechia,Striker,4.0,1.0,13.0,0.0,16.0,3.0,0.0,3.0,9.0,7.0,9.0,9.0,13.0,0.0,0.0,285.0,15.0,3.0,4.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,64.0,0.0,50.0,44.44,33.33,27.66,18.75,33.33,1.0288872609365414,0.2517123210252184,5.0,2.0,0.07502923,0.0,0.0,1.0,0.17161684,6.0,1.2631578947368425,0.3157894736842105,4.105263157894737,0.0,5.052631578947369,0.9473684210526316,0.0,0.9473684210526316,2.8421052631578947,2.210526315789474,2.8421052631578947,2.8421052631578947,4.105263157894737,0.0,0.0,4.736842105263158,0.9473684210526316,1.2631578947368425,0.3157894736842105,0.6315789473684211,0.9473684210526316,0.6315789473684211,0.3157894736842105,0.0,0.0,0.0,64.0,0.0,50.0,44.44,33.33,27.66,18.75,33.33,0.3249117666115394,0.0794881013763847,1.5789473684210529,0.6315789473684211,0.0236934410526315,0.0,0.0,0.3157894736842105,0.0541947915789473,1.8947368421052635,ST,14,76,30,24,24,54,42,68,82,79,92,90,69,9,32,78,54,90,56,80,74,74,66,51,51,50,24,24,97,67,48,16,29,47,73,67,96,58,60,22,12,28,69,24,4,71,9,24,2,51,42,63,78,73,78,73,44,9,32,68,42,82,44,67,67,62,53,51,51,50,24,24,97,67,48,16,29,47,64,62,87,40,49,22,12,18,58,11,Czech League
Jablonec,bdz8tx20ekj1ryi2e2u13jdl,1jjin4rv03nnpbdgr7qr0gzys,D. Pavlović,Dusan Pavlovic,22,Defender,Serbia,Defender,70.0,0.0,51.0,7.0,121.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,20.0,3.0,264.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,86.43,35.0,0.0,0.0,100.0,50.0,50.0,0.0,0.1371034183531544,0.0,0.0,4.0,0.07430139,2.0,9.0,8.0,0.1741249,79.0,23.863636363636367,0.0,17.386363636363637,2.3863636363636367,41.25,1.7045454545454546,0.0,0.0,0.3409090909090909,0.3409090909090909,0.0,0.0,2.3863636363636367,6.818181818181818,1.0227272727272727,0.3409090909090909,0.3409090909090909,0.0,0.0,0.0,0.3409090909090909,0.0,0.0,0.0,0.0,0.0,86.43,35.0,0.0,0.0,100.0,50.0,50.0,0.0,0.0467398017113026,0.0,0.0,1.3636363636363638,0.0253300193181818,0.6818181818181819,3.0681818181818183,2.7272727272727275,0.0593607613636363,26.931818181818183,CB,49,37,72,46,57,45,43,18,41,49,16,16,13,69,48,23,19,27,9,35,73,39,42,48,51,51,53,19,37,27,96,33,37,9,51,21,37,80,73,84,64,51,43,65,55,37,76,49,65,53,43,18,39,49,16,16,6,90,55,18,20,27,9,35,80,39,42,48,51,51,53,19,37,27,96,33,37,9,49,21,37,90,76,90,71,62,43,78,Czech League
Jablonec,bdz8tx20ekj1ryi2e2u13jdl,2gli0393ixhifntjjmtq89olx,J. Chramosta,Jan Chramosta,35,Attacker,Czechia,Striker,4.0,0.0,10.0,2.0,14.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,102.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,93.33,100.0,0.0,0.0,100.0,11.11,0.0,100.0,0.467008027219965,0.0,0.0,1.0,0.02401521,0.0,1.0,2.0,0.04982509,3.0,3.5294117647058822,0.0,8.823529411764707,1.7647058823529411,12.352941176470589,0.0,0.0,0.0,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.0,3.5294117647058822,0.0,0.0,0.8823529411764706,0.0,0.8823529411764706,0.0,0.8823529411764706,0.0,0.0,0.0,93.33,100.0,0.0,0.0,100.0,11.11,0.0,100.0,0.4120659063705573,0.0,0.0,0.8823529411764706,0.0211898911764705,0.0,0.8823529411764706,1.7647058823529411,0.0439633147058823,2.647058823529412,ST,14,34,20,78,11,10,42,12,7,12,16,11,2,32,32,16,6,14,56,22,34,20,66,51,51,50,98,96,34,14,99,2,12,93,49,13,21,34,33,22,37,52,27,10,38,34,67,93,47,10,42,12,7,29,29,24,2,62,32,33,6,14,80,22,60,20,93,51,51,50,98,96,34,14,99,2,12,93,87,13,21,58,42,22,60,82,56,22,Czech League
Jablonec,bdz8tx20ekj1ryi2e2u13jdl,3p95pudljhqzrnegmko7z56uh,R. Sedláček,Richard Sedlácek,27,Midfielder,Czechia,Midfielder,62.0,1.0,68.0,13.0,129.0,1.0,1.0,5.0,2.0,1.0,2.0,2.0,9.0,5.0,2.0,205.0,2.0,2.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,87.76,59.09,50.0,50.0,0.0,47.37,0.0,100.0,0.1265831487349398,0.2601751264644288,1.0,5.0,0.10599938,4.0,12.0,12.0,0.3239069400000001,77.0,27.21951219512196,0.4390243902439024,29.853658536585368,5.707317073170732,56.63414634146342,0.4390243902439024,0.4390243902439024,2.1951219512195124,0.8780487804878049,0.4390243902439024,0.8780487804878049,0.8780487804878049,3.951219512195122,2.1951219512195124,0.8780487804878049,0.8780487804878049,0.8780487804878049,0.4390243902439024,2.1951219512195124,0.4390243902439024,0.0,0.4390243902439024,0.0,0.0,0.0,0.0,87.76,59.09,50.0,50.0,0.0,47.37,0.0,100.0,0.0555730896885101,0.114223226252676,0.4390243902439024,2.1951219512195124,0.0465363131707317,1.7560975609756098,5.2682926829268295,5.2682926829268295,0.1422030468292683,33.80487804878049,DM/CM,75,69,72,91,72,28,92,81,33,58,53,53,27,62,45,36,33,59,72,33,23,50,42,50,52,52,81,78,92,70,23,22,9,95,34,62,38,69,59,72,62,61,53,72,88,78,88,100,91,31,100,97,47,66,69,66,38,81,53,50,44,69,91,38,23,62,42,50,52,52,81,78,92,70,23,22,9,95,44,81,47,78,75,91,81,81,72,91,Czech League
Jablonec,bdz8tx20ekj1ryi2e2u13jdl,5ioykn5eaz0k05yczz2ce1uy1,A. Růsek,Antonín Rusek,27,Attacker,Czechia,Striker,19.0,1.0,19.0,2.0,37.0,1.0,0.0,0.0,2.0,1.0,3.0,3.0,4.0,1.0,0.0,128.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,80.43,50.0,33.33,33.33,0.0,28.57,20.0,50.0,0.1817032974917395,0.0,1.0,1.0,0.01685596,0.0,4.0,5.0,0.05416392,13.0,13.359375,0.703125,13.359375,1.40625,26.015625,0.703125,0.0,0.0,1.40625,0.703125,2.109375,2.109375,2.8125,0.703125,0.0,0.703125,0.0,0.703125,0.703125,0.703125,0.0,0.703125,0.0,0.0,0.0,0.0,80.43,50.0,33.33,33.33,0.0,28.57,20.0,50.0,0.1277601310488793,0.0,0.703125,0.703125,0.0118518468749999,0.0,2.8125,3.515625,0.0380840062499999,9.140625,ST,89,76,54,78,79,30,42,12,16,12,39,38,12,32,32,2,6,41,56,58,8,50,26,51,51,50,82,68,87,53,8,18,33,60,11,13,52,34,22,22,81,80,31,68,100,84,82,87,100,31,42,12,18,11,60,60,20,33,32,2,6,58,67,71,8,67,26,51,51,50,82,68,87,53,8,18,33,60,18,13,64,44,31,22,96,96,49,96,Czech League
Jablonec,bdz8tx20ekj1ryi2e2u13jdl,5m0z9znbaneiy3yj0xbuas9re,N. Tekijaški,Nemanja Tekijaski,29,Defender,Serbia,Defender,94.0,0.0,50.0,13.0,144.0,10.0,0.0,1.0,2.0,1.0,1.0,1.0,17.0,20.0,1.0,270.0,2.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,88.89,65.0,0.0,100.0,50.0,56.67,52.63,100.0,0.1290819054743873,0.0867789646476773,1.0,8.0,0.17790232,6.0,13.0,14.0,0.2437107599999999,106.0,31.33333333333333,0.0,16.666666666666668,4.333333333333333,48.0,3.333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,5.666666666666667,6.666666666666667,0.3333333333333333,0.6666666666666666,2.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,88.89,65.0,0.0,100.0,50.0,56.67,52.63,100.0,0.0430273018247957,0.0289263215492257,0.3333333333333333,2.6666666666666665,0.0593007733333333,2.0,4.333333333333333,4.666666666666667,0.0812369199999999,35.333333333333336,CB,65,37,67,79,74,82,43,46,60,49,49,49,67,69,17,40,89,67,28,80,73,39,42,48,51,51,67,85,37,88,80,49,47,91,47,57,83,99,100,99,76,78,57,83,71,37,73,85,75,86,43,45,60,46,53,53,77,88,12,41,90,72,24,80,75,39,42,48,51,51,67,85,37,88,80,49,47,91,43,59,86,99,100,100,90,90,63,89,Czech League
Jablonec,bdz8tx20ekj1ryi2e2u13jdl,5nb8n31f2vntmbe008uxee5ed,J. Suchan,Jan Suchan,30,Midfielder,Czechia,Midfielder,32.0,3.0,54.0,4.0,83.0,5.0,2.0,7.0,5.0,2.0,2.0,3.0,20.0,2.0,2.0,219.0,3.0,12.0,2.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,86.46,66.67,27.27,100.0,60.0,76.92,0.0,100.0,0.4578647826270683,0.7021912130782257,2.0,4.0,0.10726608,1.0,5.0,9.0,0.34739867,31.0,13.15068493150685,1.2328767123287672,22.19178082191781,1.6438356164383563,34.109589041095894,2.054794520547945,0.8219178082191781,2.876712328767124,2.054794520547945,0.8219178082191781,0.8219178082191781,1.2328767123287672,8.219178082191782,0.8219178082191781,0.8219178082191781,1.2328767123287672,4.931506849315069,0.8219178082191781,0.4109589041095891,1.2328767123287672,1.2328767123287672,0.4109589041095891,0.4109589041095891,0.0,0.0,0.0,86.46,66.67,27.27,100.0,60.0,76.92,0.0,100.0,0.1881636092987952,0.2885717314020106,0.8219178082191781,1.6438356164383563,0.0440819506849315,0.4109589041095891,2.054794520547945,3.6986301369863015,0.1427665767123287,12.73972602739726,CM/AM,73,73,70,71,70,92,95,79,54,49,27,33,83,50,67,24,96,57,31,70,84,49,70,50,50,49,88,85,69,95,86,100,17,89,50,86,55,44,42,37,51,68,62,57,78,72,86,78,86,94,96,86,66,56,28,38,96,54,80,18,100,56,30,74,94,48,74,50,50,49,88,85,69,95,86,100,17,89,62,86,66,46,52,42,50,70,72,68,Czech League
Jablonec,bdz8tx20ekj1ryi2e2u13jdl,713as8ulfv31hz6bahrctmimt,V. Tchanturishvili,Vakhtang Tchanturishvili,33,Midfielder,Georgia,Midfielder,34.0,2.0,40.0,4.0,72.0,3.0,0.0,3.0,5.0,1.0,2.0,2.0,14.0,5.0,4.0,260.0,3.0,4.0,2.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,73.47,25.0,22.22,100.0,0.0,66.67,50.0,80.0,0.3888140265390747,0.3475532555248548,4.0,3.0,0.05979938,2.0,5.0,6.0,0.2674459899999999,25.0,11.76923076923077,0.6923076923076923,13.846153846153848,1.3846153846153846,24.923076923076923,1.0384615384615383,0.0,1.0384615384615383,1.7307692307692308,0.3461538461538461,0.6923076923076923,0.6923076923076923,4.846153846153846,1.7307692307692308,1.3846153846153846,1.0384615384615383,1.3846153846153846,0.6923076923076923,1.3846153846153846,1.3846153846153846,0.0,0.6923076923076923,0.0,0.0,0.0,0.0,73.47,25.0,22.22,100.0,0.0,66.67,50.0,80.0,0.1345894707250643,0.1203068961432189,1.3846153846153846,1.0384615384615383,0.0206997853846153,0.6923076923076923,1.7307692307692308,2.076923076923077,0.092577458076923,8.653846153846153,DM/CM,47,88,50,38,47,64,42,62,80,58,53,53,53,62,75,55,61,81,58,83,23,80,42,50,52,52,19,12,77,94,23,88,55,77,78,78,94,48,44,53,38,36,47,34,28,88,44,28,34,59,42,69,81,59,53,53,53,62,78,66,69,88,50,84,23,88,42,50,52,52,19,12,77,94,23,88,55,77,81,88,91,50,34,56,28,28,47,25,Czech League
Jablonec,bdz8tx20ekj1ryi2e2u13jdl,7joketqhv90x0eyr2cuyxa25m,S. Nebyla,Sebastian Nebyla,24,Midfielder,Slovakia,Midfielder,30.0,1.0,37.0,2.0,66.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,7.0,3.0,3.0,251.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.41,50.0,16.67,0.0,0.0,35.0,25.0,66.67,0.0,0.2877092658826551,0.0,4.0,0.12230629,0.0,7.0,5.0,0.4450612300000001,34.0,10.756972111553786,0.3585657370517928,13.266932270916335,0.7171314741035857,23.665338645418327,0.3585657370517928,0.3585657370517928,1.0756972111553786,0.0,0.0,0.3585657370517928,0.3585657370517928,2.50996015936255,1.0756972111553786,1.0756972111553786,0.7171314741035857,1.0756972111553786,0.0,0.7171314741035857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.41,50.0,16.67,0.0,0.0,35.0,25.0,66.67,0.0,0.1031626849778444,0.0,1.4342629482071714,0.0438548450199203,0.0,2.50996015936255,1.7928286852589643,0.1595837079681275,12.191235059760956,CM/AM,64,37,49,42,57,41,82,49,4,8,14,12,32,69,83,10,44,9,54,11,13,17,26,50,50,49,98,61,35,9,13,24,46,56,5,50,16,44,50,12,65,34,72,61,64,36,34,34,52,38,84,46,4,8,12,10,22,64,84,6,40,9,56,11,13,17,26,50,50,49,98,61,35,9,13,24,46,56,5,46,16,44,50,12,64,30,84,66,Czech League
Jablonec,bdz8tx20ekj1ryi2e2u13jdl,8fofcgnxsc650zuzlm6i2ryp6,M. Cedidla,Martin Cedidla,24,Defender,Czechia,Defender,42.0,0.0,39.0,6.0,81.0,4.0,0.0,0.0,3.0,3.0,0.0,0.0,14.0,8.0,2.0,187.0,3.0,2.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,88.04,50.0,0.0,0.0,66.67,73.68,66.67,50.0,0.3537864073194113,0.0,0.0,2.0,0.05157833,2.0,9.0,10.0,0.2340561,44.0,20.213903743315505,0.0,18.77005347593583,2.887700534759358,38.98395721925134,1.925133689839572,0.0,0.0,1.443850267379679,1.443850267379679,0.0,0.0,6.737967914438502,3.850267379679144,0.962566844919786,1.443850267379679,0.962566844919786,0.0,1.925133689839572,0.0,0.962566844919786,0.0,0.962566844919786,0.0,0.0,0.0,88.04,50.0,0.0,0.0,66.67,73.68,66.67,50.0,0.170271532934476,0.0,0.0,0.962566844919786,0.0248237951871657,0.962566844919786,4.331550802139037,4.81283422459893,0.1126473208556149,21.176470588235293,RB/RCB,50,36,64,54,43,71,50,18,71,86,14,14,54,50,39,64,43,25,50,29,96,39,100,50,54,54,93,75,36,25,100,100,93,25,79,21,36,61,57,79,50,43,50,50,71,36,86,79,79,79,50,18,86,100,14,14,86,57,50,71,57,25,64,29,100,39,100,50,54,54,93,75,36,25,100,100,93,25,93,21,36,79,79,93,93,71,64,79,Czech League
