Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total attempt_Total,total attempts ibox_Total,total duels won_Total,total effective clearance_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total att assist_Total,total blocked scoring att_Total,total interception_Total,total ontarget attempt_Total,total won tackle_Total,total contest_Total,total dribbles attempted_Total,total won contest_Total,total accurate cross_Total,total attempts obox_Total,total goals_Total,total assists_Total,total big chances saved_Total,total direct corner goals_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total attempt_p90,total attempts ibox_p90,total duels won_p90,total effective clearance_p90,total touches in opposition box_p90,total was fouled_p90,total att assist_p90,total blocked scoring att_p90,total interception_p90,total ontarget attempt_p90,total won tackle_p90,total contest_p90,total dribbles attempted_p90,total won contest_p90,total accurate cross_p90,total attempts obox_p90,total goals_p90,total assists_p90,total big chances saved_p90,total direct corner goals_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total att assist_TotalPR,total blocked scoring att_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total won tackle_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total won contest_TotalPR,total accurate cross_TotalPR,total attempts obox_TotalPR,total goals_TotalPR,total assists_TotalPR,total big chances saved_TotalPR,total direct corner goals_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total duels won_p90PR,total effective clearance_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total att assist_p90PR,total blocked scoring att_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total won tackle_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total won contest_p90PR,total accurate cross_p90PR,total attempts obox_p90PR,total goals_p90PR,total assists_p90PR,total big chances saved_p90PR,total direct corner goals_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Anderlecht,6vyr13j6kbwdtxjwm1m4m8nu2,5qs6q4zmy8hys1fc854ran5nu,D. Sikan,Danylo Sikan,25.0,Attacker,Ukraine,Striker,11.0,19.0,2.0,30.0,6.0,6.0,3.0,7.0,2.0,122.0,8.0,0.0,1.0,1.0,1.0,2.0,0.0,7.0,7.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,75.0,66.67,0.0,14.29,33.33,33.33,75.0,0.0,0.5613615334717882,0.1041372475784597,2.0,4.0,0.10305785,2.0,2.0,7.0,0.0979972,11.0,8.114754098360656,14.01639344262295,1.4754098360655736,22.131147540983605,4.426229508196721,4.426229508196721,2.2131147540983607,5.163934426229508,1.4754098360655736,5.901639344262295,0.0,0.7377049180327868,0.7377049180327868,0.7377049180327868,1.4754098360655736,0.0,5.163934426229508,5.163934426229508,0.7377049180327868,0.0,2.2131147540983607,0.0,0.0,0.0,0.0,0.0,75.0,66.67,0.0,14.29,33.33,33.33,75.0,0.0,0.414119164036565,0.0768225596890276,1.4754098360655736,2.950819672131148,0.0760262827868852,1.4754098360655736,1.4754098360655736,5.163934426229508,0.0722930163934426,8.114754098360656,ST,53,44,74,48,68,67,36,24,73,35,12,23,52,70,64,23,73,70,33,33,92,33,36,52,52,52,53,70,33,27,47,15,97,23,70,33,68,65,58,73,61,82,52,55,76,73,79,70,82,94,67,48,79,67,12,30,70,88,82,23,97,94,45,33,100,33,36,52,52,52,53,70,33,27,47,15,97,23,85,42,79,85,73,82,73,97,61,73,Pro League
Anderlecht,6vyr13j6kbwdtxjwm1m4m8nu2,7g9ulnvehk5r6rtv9p8fpm1hw,J. Nga Kana,Joshua-Williame Nga Kana,17.0,Midfielder,Belgium,Midfielder,6.0,43.0,0.0,49.0,1.0,2.0,2.0,11.0,0.0,90.0,13.0,4.0,2.0,0.0,1.0,2.0,2.0,6.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,87.5,0.0,0.0,66.67,100.0,61.11,50.0,100.0,0.389025162024852,0.140604120208429,0.0,16.0,0.44377044,3.0,2.0,4.0,0.2166942199999999,19.0,6.0,43.0,0.0,49.0,1.0,2.0,2.0,11.0,0.0,13.0,4.0,2.0,0.0,1.0,2.0,2.0,6.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,87.5,0.0,0.0,66.67,100.0,61.11,50.0,100.0,0.389025162024852,0.140604120208429,0.0,16.0,0.44377044,3.0,2.0,4.0,0.2166942199999999,19.0,LM/LCM,25,100,38,100,38,38,62,100,38,100,100,88,38,75,50,62,38,38,88,38,25,75,62,62,62,62,100,38,38,88,88,100,100,75,75,50,38,100,100,88,75,62,50,100,50,100,38,100,75,50,75,100,38,100,100,100,38,100,75,75,75,75,100,38,25,100,62,62,62,62,100,38,38,88,88,100,100,75,100,100,38,100,100,100,75,75,75,100,Pro League
Anderlecht,6vyr13j6kbwdtxjwm1m4m8nu2,8qcl7ywa0ye0tpf7txo4uwuwa,N. Saliba,Nathan Saliba,22.0,Midfielder,Canada,Midfielder,23.0,57.0,1.0,80.0,2.0,4.0,3.0,10.0,2.0,145.0,5.0,2.0,2.0,2.0,2.0,0.0,3.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,86.02,25.0,0.0,33.33,0.0,55.56,66.67,60.0,0.3512037636815654,0.1632927378976625,1.0,7.0,0.17882055,8.0,7.0,9.0,0.3136516899999999,41.0,14.275862068965516,35.37931034482759,0.6206896551724138,49.6551724137931,1.2413793103448276,2.4827586206896552,1.862068965517241,6.206896551724138,1.2413793103448276,3.103448275862069,1.2413793103448276,1.2413793103448276,1.2413793103448276,1.2413793103448276,0.0,1.862068965517241,1.862068965517241,2.4827586206896552,0.6206896551724138,0.0,0.6206896551724138,0.0,0.0,0.0,0.0,0.0,86.02,25.0,0.0,33.33,0.0,55.56,66.67,60.0,0.2179885429747647,0.1013541131778594,0.6206896551724138,4.344827586206897,0.1109920655172413,4.965517241379311,4.344827586206897,5.586206896551724,0.1946803593103447,25.448275862068964,CM/AM,54,64,26,68,70,64,78,60,54,42,50,24,72,68,24,72,48,58,36,20,38,40,38,52,52,50,84,24,20,36,24,80,86,68,64,20,48,78,76,100,64,66,56,76,80,92,24,92,80,76,92,92,60,56,64,28,80,72,24,84,56,64,44,20,40,40,38,52,52,50,84,24,20,36,24,80,86,68,76,24,52,84,84,100,80,80,64,92,Pro League
Anderlecht,6vyr13j6kbwdtxjwm1m4m8nu2,axhyg79pf6dwe5foj907uqxhw,A. Maamar,Ali Maamar,21.0,Defender,Morocco,Defender,17.0,58.0,1.0,71.0,3.0,5.0,1.0,11.0,2.0,180.0,13.0,1.0,7.0,1.0,2.0,2.0,3.0,4.0,6.0,3.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,81.61,50.0,40.0,75.0,40.0,52.38,50.0,75.0,0.3141375997820496,0.7225786372813788,5.0,14.0,0.41982028,3.0,7.0,9.0,0.77908386,39.0,8.5,29.0,0.5,35.5,1.5,2.5,0.5,5.5,1.0,6.5,0.5,3.5,0.5,1.0,1.0,1.5,2.0,3.0,1.5,2.0,2.0,0.0,0.5,0.0,0.0,0.0,81.61,50.0,40.0,75.0,40.0,52.38,50.0,75.0,0.1570687998910248,0.3612893186406894,2.5,7.0,0.20991014,1.5,3.5,4.5,0.38954193,19.5,CB,8,79,8,33,47,99,54,68,10,100,50,95,79,36,99,67,94,97,97,92,100,45,99,47,51,51,18,63,92,91,69,49,51,73,79,95,100,97,97,88,73,74,97,51,8,85,5,23,49,99,53,77,10,100,56,92,82,44,100,76,91,97,95,92,100,45,99,47,51,51,18,63,92,91,69,49,51,73,92,95,100,97,97,90,72,74,95,44,Pro League
Anderlecht,6vyr13j6kbwdtxjwm1m4m8nu2,cu3a4pb4a9g6d0qir3oakd46i,M. Kana,Marco Kana,24.0,Midfielder,Belgium,Midfielder,20.0,56.0,0.0,76.0,0.0,2.0,1.0,5.0,0.0,92.0,1.0,1.0,5.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,89.41,0.0,0.0,100.0,50.0,45.45,0.0,50.0,0.1333383623014773,0.3055496464370945,1.0,6.0,0.1355407099999999,2.0,6.0,6.0,0.2850265800000001,53.0,19.565217391304348,54.78260869565218,0.0,74.34782608695653,0.0,1.956521739130435,0.9782608695652176,4.891304347826087,0.0,0.9782608695652176,0.9782608695652176,4.891304347826087,0.0,0.9782608695652176,0.9782608695652176,0.9782608695652176,1.956521739130435,1.956521739130435,1.956521739130435,0.0,0.9782608695652176,0.0,0.0,0.0,0.0,0.0,89.41,0.0,0.0,100.0,50.0,45.45,0.0,50.0,0.1304397022514452,0.2989072628188968,0.9782608695652176,5.869565217391305,0.1325941728260868,1.956521739130435,5.869565217391305,5.869565217391305,0.2788303500000001,51.84782608695652,CB,10,77,3,38,4,69,54,14,3,33,50,92,37,21,79,35,77,76,88,41,82,45,49,47,51,51,62,3,41,97,78,27,5,41,51,92,85,88,90,81,64,59,74,58,21,100,3,87,4,92,74,64,3,46,69,100,37,31,97,49,87,87,100,41,92,45,49,47,51,51,62,3,41,97,78,27,5,41,77,92,95,95,95,92,87,79,90,92,Pro League
Anderlecht,6vyr13j6kbwdtxjwm1m4m8nu2,dfss2zdkn61bbq312zhxlddyh,L. Pétrot,Léo Pétrot,29.0,Defender,France,Defender,86.0,61.0,5.0,147.0,10.0,2.0,2.0,15.0,5.0,180.0,5.0,2.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.63,45.45,0.0,100.0,0.0,65.22,58.82,100.0,0.2644559354633857,0.0426478228372579,0.0,1.0,0.02401521,4.0,14.0,14.0,0.2950973699999998,106.0,43.0,30.5,2.5,73.5,5.0,1.0,1.0,7.5,2.5,2.5,1.0,0.5,1.0,1.0,0.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.63,45.45,0.0,100.0,0.0,65.22,58.82,100.0,0.1322279677316928,0.0213239114186289,0.0,0.5,0.012007605,2.0,7.0,7.0,0.1475486849999999,53.0,CB,62,82,58,72,94,69,79,86,19,77,79,71,91,36,32,35,77,76,88,41,37,45,49,47,51,51,64,51,41,97,32,77,77,92,74,74,37,62,65,94,90,86,79,87,77,92,59,85,100,68,82,96,21,86,73,71,88,44,32,35,81,78,87,41,37,45,49,47,51,51,64,51,41,97,32,77,77,92,79,74,37,59,65,95,95,86,77,95,Pro League
Anderlecht,6vyr13j6kbwdtxjwm1m4m8nu2,eb48g14m2erkf7yzqz8gj4u6t,L. Augustinsson,Ludwig Augustinsson,32.0,Defender,Sweden,Defender,34.0,58.0,0.0,92.0,1.0,2.0,2.0,4.0,4.0,129.0,7.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.98,0.0,0.0,0.0,50.0,33.33,16.67,100.0,0.1837099602695915,0.0386257060564697,0.0,3.0,0.05758394,2.0,11.0,15.0,0.20836831,48.0,23.72093023255814,40.46511627906977,0.0,64.18604651162791,0.6976744186046512,1.3953488372093024,1.3953488372093024,2.7906976744186047,2.7906976744186047,4.883720930232558,0.6976744186046512,0.6976744186046512,0.6976744186046512,0.6976744186046512,0.6976744186046512,1.3953488372093024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.98,0.0,0.0,0.0,50.0,33.33,16.67,100.0,0.1281697397229708,0.0269481670161416,0.0,2.0930232558139537,0.0401748418604651,1.3953488372093024,7.674418604651163,10.465116279069766,0.1453732395348837,33.48837209302326,LB/LCB,42,82,8,58,34,68,84,16,34,89,42,42,74,16,82,45,16,16,21,24,32,45,45,53,53,53,89,8,24,21,87,11,32,97,74,37,37,66,63,61,76,84,42,68,68,100,8,95,37,84,100,16,37,95,63,58,84,21,95,63,16,16,21,24,32,45,45,53,53,53,89,8,24,21,87,11,32,97,100,42,37,79,79,89,100,100,63,95,Pro League
Anderlecht,6vyr13j6kbwdtxjwm1m4m8nu2,esb4b21x729db8od4c4xt8ciy,G. Biancone,Giulian Biancone,26.0,Defender,France,Defender,70.0,80.0,17.0,150.0,7.0,5.0,4.0,16.0,4.0,180.0,5.0,4.0,1.0,4.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,90.91,70.83,0.0,50.0,0.0,55.17,53.85,25.0,0.5100612596981483,0.1644234634263542,1.0,9.0,0.2460036,5.0,20.0,18.0,0.7470689500000002,109.0,35.0,40.0,8.5,75.0,3.5,2.5,2.0,8.0,2.0,2.5,2.0,0.5,2.0,0.5,0.0,0.5,1.0,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,90.91,70.83,0.0,50.0,0.0,55.17,53.85,25.0,0.2550306298490741,0.0822117317131771,0.5,4.5,0.1230018,2.5,10.0,9.0,0.3735344750000001,54.5,CB,54,92,100,77,83,99,97,90,13,77,96,71,100,21,32,35,77,76,76,41,82,45,49,47,51,51,77,92,41,79,32,54,64,24,97,85,85,95,95,99,97,92,95,90,56,97,100,90,87,99,100,100,15,86,95,71,100,14,32,35,81,78,79,41,83,45,49,47,51,51,77,92,41,79,32,54,64,24,100,87,86,92,92,99,97,97,92,97,Pro League
Antwerp,7zibyotq1x1hq6pmgibhr0e6s,1v75zo1ivju4o2xwgwn9az88a,A. Valencia,Anthony Valencia,23.0,Attacker,Ecuador,Striker,27.0,42.0,5.0,68.0,2.0,7.0,5.0,13.0,0.0,139.0,9.0,2.0,5.0,1.0,3.0,4.0,2.0,14.0,14.0,7.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,86.08,83.33,33.33,50.0,57.14,48.15,50.0,100.0,0.6441579638998628,0.4402634882182366,3.0,7.0,0.14598843,1.0,10.0,10.0,0.50958656,31.0,17.48201438848921,27.194244604316545,3.237410071942446,44.02877697841726,1.2949640287769784,4.532374100719425,3.237410071942446,8.417266187050359,0.0,5.827338129496403,1.2949640287769784,3.237410071942446,0.6474820143884892,1.9424460431654675,2.5899280575539567,1.2949640287769784,9.06474820143885,9.06474820143885,4.532374100719425,0.6474820143884892,1.2949640287769784,1.9424460431654675,0.0,0.0,0.0,0.0,86.08,83.33,33.33,50.0,57.14,48.15,50.0,100.0,0.4170806960502708,0.2850626902132467,1.9424460431654675,4.532374100719425,0.0945248827338129,0.6474820143884892,6.474820143884892,6.474820143884892,0.3299481323741007,20.071942446043163,RW,83,58,92,58,67,71,75,54,21,58,46,83,38,88,96,46,88,88,88,46,71,100,29,54,54,54,92,75,83,46,92,58,92,96,75,75,75,67,50,29,100,67,92,79,100,100,100,100,83,100,92,83,21,58,67,100,42,100,100,75,100,100,92,42,75,100,29,54,54,54,92,75,83,46,92,58,92,96,92,75,83,67,58,42,92,92,92,100,Pro League
Antwerp,7zibyotq1x1hq6pmgibhr0e6s,24iovm03mtkwqc7s6p5qon4es,C. Mejia,Carlos Mejia,19.0,Attacker,Ecuador,Striker,5.0,28.0,0.0,30.0,0.0,4.0,1.0,13.0,0.0,109.0,11.0,5.0,3.0,2.0,0.0,1.0,1.0,10.0,10.0,6.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,73.17,0.0,21.43,60.0,25.0,56.52,0.0,50.0,0.256552152361025,0.3909471881137192,4.0,8.0,0.1693765,3.0,8.0,12.0,0.42717401,20.0,4.128440366972478,23.11926605504588,0.0,24.770642201834864,0.0,3.302752293577982,0.8256880733944955,10.73394495412844,0.0,9.08256880733945,4.128440366972478,2.4770642201834865,1.651376146788991,0.0,0.8256880733944955,0.8256880733944955,8.256880733944955,8.256880733944955,4.954128440366973,2.4770642201834865,2.4770642201834865,0.0,0.8256880733944955,0.0,0.0,0.0,73.17,0.0,21.43,60.0,25.0,56.52,0.0,50.0,0.2118320524081858,0.3228004305526122,3.302752293577982,6.605504587155964,0.1398521559633027,2.4770642201834865,6.605504587155964,9.908256880733946,0.3527124853211009,16.51376146788991,RW,8,33,17,25,29,54,29,54,21,75,92,54,71,25,46,29,67,67,75,75,88,38,67,54,54,54,17,17,58,79,50,83,33,33,50,67,92,75,58,75,83,88,75,33,17,75,17,33,29,67,33,92,21,92,100,75,100,25,75,33,92,92,100,92,100,38,92,54,54,54,17,17,58,79,50,83,33,33,50,92,100,83,75,92,100,100,100,92,Pro League
Antwerp,7zibyotq1x1hq6pmgibhr0e6s,34j9ml9hy9yfe33ff4n1y1udw,M. Fofana,Modibo Fofana,18.0,Midfielder,Côte d'Ivoire,Midfielder,10.0,34.0,0.0,44.0,0.0,3.0,1.0,10.0,0.0,158.0,6.0,4.0,6.0,1.0,4.0,0.0,1.0,7.0,8.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,78.57,0.0,0.0,42.86,0.0,43.48,0.0,33.33,0.1750027294426007,0.3465785824043689,3.0,12.0,0.28454287,6.0,6.0,8.0,0.22325977,24.0,5.69620253164557,19.367088607594937,0.0,25.063291139240505,0.0,1.7088607594936709,0.569620253164557,5.69620253164557,0.0,3.4177215189873418,2.278481012658228,3.4177215189873418,0.569620253164557,2.278481012658228,0.0,0.569620253164557,3.987341772151898,4.556962025316456,1.7088607594936709,0.0,1.139240506329114,0.0,0.0,0.0,0.0,0.0,78.57,0.0,0.0,42.86,0.0,43.48,0.0,33.33,0.0996850990495826,0.1974181798505898,1.7088607594936709,6.835443037974684,0.1620813816455696,3.4177215189873418,3.4177215189873418,4.556962025316456,0.1271732867088607,13.670886075949369,CM/AM,16,42,10,32,18,48,38,60,12,58,88,78,50,94,24,34,78,82,82,20,58,40,38,52,52,50,32,10,20,54,24,44,22,28,40,56,90,92,88,90,52,48,48,40,12,48,10,36,18,52,40,76,12,68,100,96,60,100,24,32,92,96,88,20,72,40,38,52,52,50,32,10,20,54,24,44,22,28,36,68,96,96,96,96,56,64,48,44,Pro League
Antwerp,7zibyotq1x1hq6pmgibhr0e6s,5zjacoh19zbmoesxqcxep2u50,X. Dierckx,Xander Dierckx,17.0,Midfielder,Belgium,Midfielder,24.0,33.0,1.0,56.0,3.0,1.0,1.0,12.0,3.0,238.0,4.0,1.0,2.0,0.0,3.0,0.0,3.0,7.0,7.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,73.68,100.0,33.33,42.86,0.0,35.29,60.0,60.0,0.2457543991056377,0.1563598353293163,0.0,2.0,0.04347372,1.0,7.0,9.0,0.3716176,35.0,9.07563025210084,12.478991596638656,0.3781512605042016,21.176470588235293,1.134453781512605,0.3781512605042016,0.3781512605042016,4.53781512605042,1.134453781512605,1.512605042016807,0.3781512605042016,0.7563025210084033,0.0,1.134453781512605,0.0,1.134453781512605,2.647058823529412,2.647058823529412,1.134453781512605,0.3781512605042016,0.0,0.0,0.3781512605042016,0.0,0.0,0.0,73.68,100.0,33.33,42.86,0.0,35.29,60.0,60.0,0.0929323357962495,0.0591276688220103,0.0,0.7563025210084033,0.0164396420168067,0.3781512605042016,2.647058823529412,3.403361344537815,0.1405276638655462,13.23529411764706,DM/CM,19,31,15,21,63,35,65,63,27,74,24,65,29,68,34,65,100,100,97,85,23,45,98,52,50,50,6,98,77,58,34,10,81,71,74,74,29,53,55,56,39,63,90,45,10,19,13,10,58,29,65,39,16,68,19,68,29,55,34,55,97,97,90,87,23,45,100,52,50,50,6,98,77,58,34,10,81,71,68,71,29,48,48,58,32,58,87,29,Pro League
Antwerp,7zibyotq1x1hq6pmgibhr0e6s,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,Thibo Somers,27.0,Attacker,Belgium,Striker,24.0,56.0,4.0,78.0,3.0,2.0,1.0,10.0,3.0,270.0,9.0,0.0,3.0,0.0,3.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,82.98,80.0,40.0,100.0,100.0,55.56,42.86,50.0,0.1698601689143068,0.2869534893398185,0.0,4.0,0.10209207,2.0,9.0,12.0,0.4792526799999999,33.0,8.0,18.666666666666668,1.3333333333333333,26.0,1.0,0.6666666666666666,0.3333333333333333,3.333333333333333,1.0,3.0,0.0,1.0,0.0,1.0,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,82.98,80.0,40.0,100.0,100.0,55.56,42.86,50.0,0.0566200563047689,0.0956511631132728,0.0,1.3333333333333333,0.0340306899999999,0.6666666666666666,3.0,4.0,0.1597508933333332,11.0,RW,67,92,75,92,83,29,29,38,79,58,8,54,12,88,71,67,12,8,29,62,42,38,88,54,54,54,75,67,92,100,100,75,75,33,25,50,12,29,33,62,92,88,83,92,50,50,67,50,67,17,25,25,71,33,8,33,12,75,50,46,8,8,25,50,33,38,79,54,54,54,75,67,92,100,100,75,75,33,17,33,12,21,25,50,83,67,58,50,Pro League
Antwerp,7zibyotq1x1hq6pmgibhr0e6s,axbyqn4r430cilb6lbnzpbuvo,R. Van Helden,Rein Van Helden,24.0,Defender,Belgium,Defender,111.0,51.0,12.0,162.0,8.0,3.0,3.0,17.0,16.0,270.0,4.0,1.0,0.0,1.0,4.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,87.57,57.14,0.0,100.0,33.33,54.84,57.14,57.14,0.3862370862779877,0.0,0.0,4.0,0.07479147,1.0,15.0,11.0,0.25096136,112.0,37.0,17.0,4.0,54.0,2.6666666666666665,1.0,1.0,5.666666666666667,5.333333333333333,1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,87.57,57.14,0.0,100.0,33.33,54.84,57.14,57.14,0.1287456954259959,0.0,0.0,1.3333333333333333,0.02493049,0.3333333333333333,5.0,3.6666666666666665,0.0836537866666666,37.333333333333336,RB/RCB,95,86,91,95,95,86,98,89,86,57,34,16,84,80,86,75,30,30,41,27,39,93,50,52,52,52,91,82,27,84,82,55,68,59,95,20,39,75,73,61,95,91,64,95,95,68,91,95,95,70,86,64,86,50,23,16,73,59,80,50,18,18,34,27,39,91,50,52,52,52,91,82,27,84,82,55,68,59,86,20,39,70,64,55,91,64,50,95,Pro League
Antwerp,7zibyotq1x1hq6pmgibhr0e6s,bhsdb2mxe69qf71ft4390qfpw,E. Tuypens,Eran Tuypens,20.0,Defender,Belgium,Defender,47.0,57.0,5.0,102.0,4.0,2.0,1.0,11.0,7.0,205.0,1.0,1.0,2.0,0.0,8.0,1.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,85.0,55.56,22.22,33.33,50.0,52.38,40.0,60.0,0.0915132677381416,0.2419841075824055,1.0,7.0,0.15621146,3.0,11.0,12.0,0.5847813499999996,63.0,20.634146341463417,25.02439024390244,2.1951219512195124,44.78048780487805,1.7560975609756098,0.8780487804878049,0.4390243902439024,4.829268292682927,3.073170731707317,0.4390243902439024,0.4390243902439024,0.8780487804878049,0.0,3.5121951219512195,0.4390243902439024,1.3170731707317074,1.3170731707317074,1.3170731707317074,0.4390243902439024,0.8780487804878049,0.4390243902439024,0.4390243902439024,0.4390243902439024,0.0,0.0,0.0,85.0,55.56,22.22,33.33,50.0,52.38,40.0,60.0,0.0401765565679646,0.1062369252800804,0.4390243902439024,3.073170731707317,0.0685806409756097,1.3170731707317074,4.829268292682927,5.2682926829268295,0.2567332756097559,27.65853658536585,LB/LCB,63,74,61,74,76,68,53,58,55,34,42,68,32,100,82,63,76,74,58,74,74,95,95,53,53,53,74,82,63,47,87,45,47,58,58,74,84,87,89,76,76,74,95,74,58,79,53,63,74,68,53,63,74,26,37,68,32,100,79,58,79,79,63,79,68,95,95,53,53,53,74,82,63,47,87,45,47,58,58,79,89,89,89,79,79,79,95,74,Pro League
Antwerp,7zibyotq1x1hq6pmgibhr0e6s,bsl1uabxlj21ogpvn59kg1ixg,Y. Tsunashima,Yuto Tsunashima,26.0,Midfielder,Japan,Midfielder,88.0,48.0,8.0,136.0,16.0,1.0,1.0,25.0,23.0,270.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.95,32.0,0.0,50.0,0.0,78.12,94.12,14.29,0.1302770527248916,0.0,0.0,3.0,0.06207,1.0,16.0,15.0,0.23235556,87.0,29.33333333333333,16.0,2.6666666666666665,45.333333333333336,5.333333333333333,0.3333333333333333,0.3333333333333333,8.333333333333334,7.666666666666667,0.3333333333333333,0.3333333333333333,0.0,0.0,1.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.95,32.0,0.0,50.0,0.0,78.12,94.12,14.29,0.0434256842416305,0.0,0.0,1.0,0.02069,0.3333333333333333,5.333333333333333,5.0,0.0774518533333333,29.0,DM/CM,90,65,81,84,100,35,65,100,100,35,24,15,29,82,34,18,53,53,61,37,23,45,48,52,50,50,35,16,37,71,34,94,100,10,52,16,29,68,61,56,87,85,71,87,84,45,71,68,100,26,56,97,100,27,16,15,29,76,34,11,45,45,53,37,23,45,48,52,50,50,35,16,37,71,34,94,100,10,42,16,29,63,58,44,74,69,52,74,Pro League
