Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total big chances saved_Total,total duels won_Total,total effective clearance_Total,total mins played,total was fouled_Total,total accurate cross_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total goals_Total,total interception_Total,total ontarget attempt_Total,total touches in opposition box_Total,total won contest_Total,total won tackle_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total big chances saved_p90,total duels won_p90,total effective clearance_p90,total was fouled_p90,total accurate cross_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total won contest_p90,total won tackle_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total big chances saved_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total was fouled_TotalPR,total accurate cross_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total big chances saved_p90PR,total duels won_p90PR,total effective clearance_p90PR,total was fouled_p90PR,total accurate cross_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total won contest_p90PR,total won tackle_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
IFK Göteborg,evf5hhqgnjhwjsth1m6pawxdp,2qbjyogtelebwdxfvfjgbqe39,S. Larsson,Sam Larsson,33.0,Midfielder,Sweden,Midfielder,29.0,103.0,3.0,126.0,1.0,0.0,14.0,1.0,396.0,3.0,6.0,1.0,14.0,12.0,8.0,4.0,4.0,14.0,14.0,4.0,4.0,5.0,16.0,5.0,4.0,0.0,0.0,76.36,37.5,30.0,35.71,41.67,29.17,20.0,80.0,0.7926663828709244,1.360786227883967,2.0,17.0,0.50523954,6.0,13.0,15.0,0.68446637,74.0,6.59090909090909,23.409090909090907,0.6818181818181818,28.63636363636364,0.2272727272727272,0.0,3.1818181818181817,0.2272727272727272,0.6818181818181818,1.3636363636363635,0.2272727272727272,3.1818181818181817,2.727272727272727,1.818181818181818,0.9090909090909092,0.9090909090909092,3.1818181818181817,3.1818181818181817,0.9090909090909092,0.9090909090909092,1.1363636363636362,3.636363636363636,1.1363636363636362,0.9090909090909092,0.0,0.0,76.36,37.5,30.0,35.71,41.67,29.17,20.0,80.0,0.1801514506524828,0.3092695972463561,0.4545454545454545,3.8636363636363633,0.1148271681818181,1.3636363636363635,2.954545454545454,3.4090909090909087,0.1555605386363636,16.818181818181817,CM/AM,18,37,26,35,17,51,17,8,18,77,54,61,52,61,41,50,55,53,89,41,66,34,48,19,51,51,27,24,74,36,81,8,33,83,35,73,32,48,47,38,35,40,33,42,22,67,37,55,29,51,14,14,14,90,76,96,86,92,67,86,82,80,100,53,92,55,73,35,51,51,27,24,74,36,81,8,33,83,63,96,39,88,92,73,53,51,63,65,Allsvenskan
IFK Göteborg,evf5hhqgnjhwjsth1m6pawxdp,2sbzil09dkqdz742kov8nee50,O. Månsson,Oliver Månsson,17.0,Attacker,Sweden,Striker,70.0,130.0,4.0,200.0,7.0,0.0,32.0,7.0,484.0,5.0,0.0,0.0,8.0,3.0,1.0,2.0,1.0,1.0,1.0,0.0,7.0,0.0,8.0,1.0,18.0,0.0,0.0,83.68,33.33,0.0,100.0,0.0,60.38,58.33,94.74,0.24021198839937,0.3992425326115199,1.0,14.0,0.32435609,8.0,25.0,24.0,0.47726088,103.0,13.016528925619834,24.17355371900826,0.743801652892562,37.1900826446281,1.3016528925619837,0.0,5.950413223140496,1.3016528925619837,0.9297520661157024,0.0,0.0,1.487603305785124,0.5578512396694214,0.1859504132231405,0.371900826446281,0.1859504132231405,0.1859504132231405,0.1859504132231405,0.0,1.3016528925619837,0.0,1.487603305785124,0.1859504132231405,3.3471074380165287,0.0,0.0,83.68,33.33,0.0,100.0,0.0,60.38,58.33,94.74,0.044667518504015,0.0742393139153652,0.1859504132231405,2.603305785123967,0.0603141489669421,1.487603305785124,4.648760330578512,4.462809917355371,0.0887468578512396,19.15289256198347,ST,81,78,72,79,51,50,44,60,33,31,26,59,10,5,44,19,8,6,18,82,5,10,14,100,51,51,90,42,31,97,5,100,97,90,8,46,18,74,56,86,95,88,64,87,95,95,77,97,49,50,79,82,33,31,26,77,3,3,41,13,5,3,18,97,5,3,10,100,51,51,90,42,31,97,5,100,97,90,3,54,18,90,74,97,97,95,85,97,Allsvenskan
IFK Göteborg,evf5hhqgnjhwjsth1m6pawxdp,3tbz518udos9vb9bqypn9il7t,A. Erlingmark,August Erlingmark,28.0,Defender,Sweden,Defender,504.0,360.0,29.0,862.0,50.0,2.0,89.0,73.0,1530.0,8.0,2.0,0.0,6.0,24.0,23.0,1.0,2.0,5.0,5.0,1.0,26.0,5.0,35.0,3.0,16.0,0.0,0.0,87.87,40.28,33.33,60.0,20.83,60.14,60.98,55.17,3.0384200748991423,0.2036381634886876,1.0,22.0,0.44321052,7.0,74.0,82.0,1.6525419499999991,620.0,29.647058823529413,21.176470588235293,1.7058823529411764,50.70588235294117,2.9411764705882355,0.1176470588235294,5.235294117647059,4.294117647058823,0.4705882352941176,0.1176470588235294,0.0,0.3529411764705882,1.411764705882353,1.3529411764705883,0.0588235294117647,0.1176470588235294,0.2941176470588235,0.2941176470588235,0.0588235294117647,1.5294117647058822,0.2941176470588235,2.0588235294117645,0.1764705882352941,0.9411764705882352,0.0,0.0,87.87,40.28,33.33,60.0,20.83,60.14,60.98,55.17,0.178730592641126,0.0119787154993345,0.0588235294117647,1.2941176470588236,0.0260712070588235,0.4117647058823529,4.352941176470588,4.823529411764706,0.0972083499999999,36.47058823529412,CB,85,97,71,92,95,98,97,80,70,79,41,87,98,98,69,77,73,71,71,98,94,98,79,89,51,51,58,50,80,64,48,59,55,36,98,55,64,89,85,80,94,95,85,97,42,71,26,62,85,94,71,32,36,68,41,67,91,94,57,51,49,48,56,76,80,89,52,56,51,51,58,50,80,64,48,59,55,36,94,38,53,71,70,62,74,79,56,76,Allsvenskan
IFK Göteborg,evf5hhqgnjhwjsth1m6pawxdp,5yi8jw1v804s5yefrm20zgxk9,A. Wiberg,Adam Wiberg,29.0,Attacker,Sweden,Striker,81.0,233.0,16.0,302.0,14.0,0.0,48.0,11.0,1459.0,10.0,12.0,3.0,28.0,32.0,22.0,10.0,9.0,19.0,20.0,1.0,10.0,9.0,76.0,4.0,16.0,0.0,0.0,78.04,50.0,33.33,21.05,28.12,33.8,27.45,80.0,3.026586285711105,2.5296536372988525,12.0,38.0,1.3927808499999996,18.0,16.0,37.0,2.9043259700000004,98.0,4.996572995202193,14.37285812200137,0.9869773817683344,18.62919808087732,0.8636052090472927,0.0,2.960932145305004,0.67854694996573,0.616860863605209,0.7402330363262508,0.1850582590815627,1.7272104180945853,1.9739547635366688,1.35709389993146,0.616860863605209,0.5551747772446881,1.172035640849897,1.233721727210418,0.0616860863605209,0.616860863605209,0.5551747772446881,4.688142563399588,0.2467443454420836,0.9869773817683344,0.0,0.0,78.04,50.0,33.33,21.05,28.12,33.8,27.45,80.0,0.1866982629979434,0.1560444327326228,0.7402330363262508,2.344071281699794,0.0859151997943796,1.1103495544893762,0.9869773817683344,2.2823851953392733,0.1791565026045236,6.045236463331048,ST,87,97,95,97,72,50,72,85,51,96,95,95,74,74,88,85,72,72,46,92,68,95,45,95,51,51,72,59,85,13,28,15,33,78,74,95,90,97,100,100,81,95,97,85,54,85,87,82,38,50,13,54,10,95,82,85,36,31,72,51,31,31,36,69,23,49,13,72,51,51,72,59,85,13,28,15,33,78,26,90,56,87,92,90,54,82,95,67,Allsvenskan
IFK Göteborg,evf5hhqgnjhwjsth1m6pawxdp,6wygyy5z5i0okllr83e9ej8ph,F. Ottosson,Filip Ottosson,29.0,Midfielder,Sweden,Midfielder,154.0,227.0,23.0,380.0,3.0,0.0,25.0,20.0,761.0,1.0,1.0,0.0,8.0,7.0,3.0,4.0,5.0,6.0,6.0,1.0,10.0,2.0,17.0,4.0,11.0,0.0,0.0,82.25,38.98,6.67,66.67,28.57,43.1,42.86,64.71,0.5779128649358548,0.5861414121950095,4.0,16.0,0.37574547,6.0,59.0,62.0,1.4612745299999994,210.0,18.21287779237845,26.84625492772668,2.7201051248357424,44.94086727989488,0.354796320630749,0.0,2.9566360052562417,2.365308804204993,0.1182654402102496,0.1182654402102496,0.0,0.9461235216819972,0.8278580814717477,0.354796320630749,0.4730617608409986,0.5913272010512484,0.709592641261498,0.709592641261498,0.1182654402102496,1.1826544021024967,0.2365308804204993,2.0105124835742445,0.4730617608409986,1.3009198423127464,0.0,0.0,82.25,38.98,6.67,66.67,28.57,43.1,42.86,64.71,0.0683471193748054,0.0693202721387002,0.4730617608409986,1.8922470433639944,0.0444377034165571,0.709592641261498,6.97766097240473,7.332457293035479,0.1728182755584756,24.83574244415243,DM/CM,38,45,50,38,34,46,38,65,12,49,28,50,48,57,42,75,38,38,72,50,56,72,46,44,50,51,18,15,38,95,64,15,54,60,48,50,52,50,45,41,57,60,52,40,35,70,65,55,28,46,10,85,10,48,28,60,48,57,48,92,38,30,80,52,55,92,57,52,50,51,18,15,38,95,64,15,54,60,45,57,68,52,45,45,80,90,78,68,Allsvenskan
IFK Göteborg,evf5hhqgnjhwjsth1m6pawxdp,7hi9yit8aifyojt7i0kg69as5,J. Bager,Jonas Bager,30.0,Defender,Denmark,Defender,142.0,102.0,14.0,244.0,10.0,0.0,19.0,42.0,622.0,5.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,14.0,0.0,4.0,1.0,1.0,0.0,0.0,80.0,29.17,0.0,100.0,0.0,35.85,40.0,33.33,0.1898680401221697,0.0,1.0,5.0,0.10016389,0.0,9.0,17.0,0.3467884099999998,146.0,20.546623794212216,14.758842443729902,2.02572347266881,35.30546623794212,1.4469453376205788,0.0,2.7491961414790995,6.077170418006431,0.7234726688102894,0.0,0.0,0.1446945337620578,0.2893890675241157,0.1446945337620578,0.1446945337620578,0.1446945337620578,0.1446945337620578,0.1446945337620578,0.0,2.02572347266881,0.0,0.5787781350482315,0.1446945337620578,0.1446945337620578,0.0,0.0,80.0,29.17,0.0,100.0,0.0,35.85,40.0,33.33,0.027472867541793,0.0,0.1446945337620578,0.7234726688102894,0.014493167363344,0.0,1.3022508038585208,2.459807073954984,0.0501783872990353,21.12540192926045,CB,31,39,42,33,42,39,29,53,48,30,41,33,30,23,69,48,27,26,28,72,18,23,44,8,51,51,14,5,30,89,18,2,11,9,24,14,64,50,47,16,27,36,33,39,18,36,41,21,42,39,12,79,56,30,41,30,32,21,77,59,26,24,28,94,18,17,45,8,51,51,14,5,30,89,18,2,11,9,26,14,77,53,52,16,18,33,17,30,Allsvenskan
IFK Göteborg,evf5hhqgnjhwjsth1m6pawxdp,80s55a7uw8kypoikefwhtdm5m,M. Fenger,Max Fenger,25.0,Attacker,Denmark,Striker,36.0,32.0,1.0,68.0,11.0,0.0,39.0,4.0,460.0,15.0,0.0,1.0,9.0,12.0,12.0,0.0,1.0,10.0,10.0,0.0,0.0,4.0,27.0,5.0,6.0,0.0,0.0,83.95,50.0,0.0,50.0,33.33,53.42,39.29,75.0,1.5218734779760927,0.4991723650310461,1.0,4.0,0.15824142,1.0,4.0,1.0,0.24456602,21.0,7.043478260869565,6.260869565217392,0.1956521739130435,13.304347826086955,2.1521739130434785,0.0,7.630434782608696,0.782608695652174,2.9347826086956523,0.0,0.1956521739130435,1.7608695652173914,2.347826086956522,2.347826086956522,0.0,0.1956521739130435,1.956521739130435,1.956521739130435,0.0,0.0,0.782608695652174,5.282608695652175,0.9782608695652176,1.173913043478261,0.0,0.0,83.95,50.0,0.0,50.0,33.33,53.42,39.29,75.0,0.2977578543866269,0.0976641583756394,0.1956521739130435,0.782608695652174,0.0309602778260869,0.1956521739130435,0.782608695652174,0.1956521739130435,0.0478498734782608,4.108695652173913,ST,51,38,36,44,62,50,60,44,68,31,63,68,37,54,9,19,50,50,18,12,44,47,53,71,51,51,92,59,31,60,41,95,67,67,44,56,18,32,38,21,37,13,46,44,90,28,38,51,74,50,95,62,100,31,87,87,51,69,9,15,64,64,18,12,41,74,74,90,51,51,92,59,31,60,41,95,67,67,54,74,21,31,51,18,36,10,56,49,Allsvenskan
IFK Göteborg,evf5hhqgnjhwjsth1m6pawxdp,8s2p8s6huogpkao0lce8m5n8,N. Tolf,Noah Tolf,21.0,Defender,Sweden,Defender,93.0,189.0,29.0,274.0,8.0,1.0,48.0,23.0,660.0,11.0,8.0,1.0,15.0,8.0,3.0,5.0,3.0,12.0,13.0,0.0,12.0,2.0,15.0,7.0,16.0,0.0,0.0,79.42,42.03,28.57,58.33,25.0,64.0,57.14,72.73,0.4798860722998398,0.9832306405786564,5.0,13.0,0.36072232,8.0,41.0,50.0,1.7645655900000012,138.0,12.681818181818182,25.77272727272728,3.954545454545455,37.36363636363637,1.090909090909091,0.1363636363636363,6.545454545454546,3.1363636363636367,1.5,1.090909090909091,0.1363636363636363,2.0454545454545454,1.090909090909091,0.4090909090909091,0.6818181818181819,0.4090909090909091,1.6363636363636365,1.7727272727272727,0.0,1.6363636363636365,0.2727272727272727,2.0454545454545454,0.9545454545454546,2.181818181818182,0.0,0.0,79.42,42.03,28.57,58.33,25.0,64.0,57.14,72.73,0.065439009859069,0.1340769055334531,0.6818181818181819,1.7727272727272727,0.0491894072727272,1.090909090909091,5.590909090909091,6.818181818181818,0.2406225804545456,18.81818181818182,LB/LCB,20,52,78,40,54,88,60,40,60,62,64,80,66,50,84,76,64,62,36,56,66,50,80,70,50,50,28,80,94,88,72,96,56,84,52,68,88,50,48,44,64,66,68,44,16,88,100,44,48,96,100,52,88,80,72,100,84,60,88,80,88,88,36,76,88,68,96,96,50,50,28,80,94,88,72,96,56,84,76,72,100,56,60,64,92,96,96,64,Allsvenskan
IFK Göteborg,evf5hhqgnjhwjsth1m6pawxdp,94i0qwhb3xu4pu37gofme9mnd,K. Þórðarson,Kolbeinn Thórdarson,26.0,Midfielder,Iceland,Midfielder,56.0,110.0,8.0,165.0,11.0,0.0,43.0,11.0,587.0,13.0,1.0,0.0,4.0,16.0,11.0,5.0,7.0,9.0,10.0,0.0,2.0,3.0,30.0,4.0,12.0,0.0,0.0,75.69,33.33,16.67,44.44,18.75,47.25,52.38,80.0,1.4724034730429445,0.2062949445613101,5.0,7.0,0.1754773,8.0,24.0,28.0,0.6492757499999999,75.0,8.58603066439523,16.86541737649063,1.2265758091993186,25.298126064735943,1.686541737649063,0.0,6.592844974446337,1.686541737649063,1.993185689948893,0.1533219761499148,0.0,0.6132879045996593,2.4531516183986373,1.686541737649063,0.7666098807495741,1.0732538330494037,1.3798977853492334,1.5332197614991483,0.0,0.3066439522998296,0.4599659284497445,4.599659284497445,0.6132879045996593,1.839863713798978,0.0,0.0,75.69,33.33,16.67,44.44,18.75,47.25,52.38,80.0,0.2257518101769421,0.0316295485698771,0.7666098807495741,1.0732538330494037,0.0269045264054514,1.2265758091993186,3.679727427597956,4.293015332197615,0.099548241056218,11.499148211243613,CM/AM,39,46,58,39,86,51,50,77,52,34,20,17,65,77,54,76,33,36,24,20,40,65,37,60,51,51,24,13,43,61,27,57,88,83,67,8,54,18,20,44,53,56,31,45,41,41,59,41,98,51,78,84,73,37,20,8,82,90,61,94,33,33,24,18,49,78,49,78,51,51,24,13,43,61,27,57,88,83,82,4,69,10,10,63,65,65,35,43,Allsvenskan
IFK Göteborg,evf5hhqgnjhwjsth1m6pawxdp,9x566mdkajzk1isw2sm40t5gp,A. Jallow,Alexander Jallow,28.0,Defender,Sweden,Defender,153.0,183.0,13.0,329.0,15.0,0.0,54.0,41.0,950.0,17.0,7.0,0.0,8.0,7.0,5.0,2.0,2.0,6.0,7.0,0.0,17.0,1.0,18.0,3.0,11.0,0.0,0.0,81.84,31.71,21.21,50.0,14.29,59.34,55.56,57.89,0.5135999820376967,0.6826621885390182,1.0,20.0,0.47112678,6.0,31.0,36.0,1.3132472700000004,138.0,14.494736842105263,17.33684210526316,1.231578947368421,31.16842105263158,1.4210526315789471,0.0,5.11578947368421,3.8842105263157896,1.6105263157894738,0.6631578947368422,0.0,0.7578947368421053,0.6631578947368422,0.4736842105263158,0.1894736842105263,0.1894736842105263,0.5684210526315789,0.6631578947368422,0.0,1.6105263157894738,0.0947368421052631,1.7052631578947368,0.2842105263157894,1.0421052631578946,0.0,0.0,81.84,31.71,21.21,50.0,14.29,59.34,55.56,57.89,0.0486568404035712,0.0646732599668543,0.0947368421052631,1.8947368421052635,0.044633063368421,0.5684210526315789,2.936842105263158,3.4105263157894736,0.1244128992631579,13.073684210526316,CB,35,59,36,45,53,39,71,52,91,100,41,92,69,67,85,77,80,82,28,79,47,78,79,68,51,51,20,11,71,58,43,56,33,42,56,94,64,83,86,74,55,57,76,35,11,56,17,11,38,39,68,24,94,97,41,89,65,59,79,70,68,73,28,83,42,77,70,67,51,51,20,11,71,58,43,56,33,42,44,88,68,79,85,73,52,53,76,20,Allsvenskan
IFK Göteborg,evf5hhqgnjhwjsth1m6pawxdp,artfyfgwwhlhvfvttogbtiy38,T. Coimbra,Tiago Coimbra,22.0,Attacker,Canada,Striker,5.0,12.0,0.0,16.0,3.0,0.0,9.0,1.0,147.0,4.0,1.0,0.0,3.0,4.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,8.0,1.0,0.0,0.0,0.0,57.14,0.0,100.0,100.0,50.0,52.94,60.0,0.0,0.5163444875905161,0.256740300097394,0.0,1.0,0.02385149,0.0,2.0,2.0,0.0463685799999999,7.0,3.061224489795918,7.346938775510204,0.0,9.79591836734694,1.836734693877551,0.0,5.510204081632653,0.6122448979591837,2.4489795918367347,0.6122448979591837,0.0,1.836734693877551,2.4489795918367347,2.4489795918367347,0.0,0.6122448979591837,0.6122448979591837,0.6122448979591837,0.0,0.6122448979591837,1.2244897959183674,4.8979591836734695,0.6122448979591837,0.0,0.0,0.0,57.14,0.0,100.0,100.0,50.0,52.94,60.0,0.0,0.3161292781166425,0.1571879388351392,0.0,0.6122448979591837,0.0146029530612244,0.0,1.2244897959183674,1.2244897959183674,0.0283889265306121,4.285714285714286,ST,8,6,14,6,19,50,14,15,28,69,26,26,13,19,9,19,8,6,18,36,26,10,14,8,51,51,13,14,97,97,85,92,100,8,18,36,5,13,13,6,24,21,18,13,23,38,14,23,59,50,69,36,90,90,26,92,56,74,9,59,13,10,18,67,77,64,46,8,51,51,13,14,97,97,85,92,100,8,62,92,5,23,21,6,67,56,31,54,Allsvenskan
IFK Göteborg,evf5hhqgnjhwjsth1m6pawxdp,as7qhgi67gngq0nb3zmwg8jro,S. Clemmensen,Sebastian Clemmensen,22.0,Attacker,Denmark,Striker,43.0,144.0,8.0,184.0,2.0,0.0,47.0,8.0,897.0,25.0,3.0,3.0,15.0,35.0,15.0,20.0,14.0,19.0,20.0,3.0,3.0,8.0,55.0,6.0,12.0,0.0,0.0,81.42,66.67,18.75,31.58,22.86,47.47,16.67,85.71,2.6601828783121886,1.5843598281886655,14.0,31.0,1.0099984899999996,9.0,9.0,19.0,1.3142532500000002,64.0,4.31438127090301,14.448160535117056,0.802675585284281,18.46153846153846,0.2006688963210702,0.0,4.715719063545151,0.802675585284281,2.508361204013378,0.3010033444816054,0.3010033444816054,1.5050167224080266,3.511705685618729,1.5050167224080266,2.0066889632107023,1.4046822742474916,1.9063545150501675,2.0066889632107023,0.3010033444816054,0.3010033444816054,0.802675585284281,5.518394648829432,0.6020066889632107,1.2040133779264215,0.0,0.0,81.42,66.67,18.75,31.58,22.86,47.47,16.67,85.71,0.2669079811015574,0.1589658690490299,1.4046822742474916,3.1103678929765888,0.1013376411371237,0.903010033444816,0.903010033444816,1.9063545150501675,0.1318648745819398,6.421404682274248,RW,80,87,93,87,50,53,87,87,100,67,100,90,93,73,93,93,73,73,80,67,80,87,67,93,53,53,67,77,53,40,27,73,33,93,80,93,93,93,93,80,80,80,73,80,47,60,73,53,27,53,60,80,87,47,80,67,60,27,87,67,47,47,67,33,47,60,33,67,53,53,67,77,53,40,27,73,33,93,47,67,67,80,80,60,67,80,53,60,Allsvenskan
IFK Göteborg,evf5hhqgnjhwjsth1m6pawxdp,b4bzaam658g6wf3knwxlghas5,R. Lundqvist,Ramon Lundqvist,29.0,Midfielder,Sweden,Midfielder,9.0,17.0,1.0,25.0,2.0,0.0,3.0,2.0,161.0,0.0,1.0,0.0,1.0,6.0,4.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,64.1,50.0,16.67,0.0,0.0,21.43,25.0,0.0,0.4823411973643374,0.1468192932393932,2.0,1.0,0.0199707,2.0,4.0,7.0,0.14525193,12.0,5.0310559006211175,9.50310559006211,0.5590062111801242,13.975155279503104,1.1180124223602483,0.0,1.6770186335403725,1.1180124223602483,0.0,0.5590062111801242,0.0,0.5590062111801242,3.354037267080745,2.2360248447204967,1.1180124223602483,0.5590062111801242,0.5590062111801242,0.5590062111801242,0.0,1.1180124223602483,0.0,4.472049689440993,0.0,0.0,0.0,0.0,64.1,50.0,16.67,0.0,0.0,21.43,25.0,0.0,0.2696317252347227,0.0820728968418968,1.1180124223602483,0.5590062111801242,0.0111637453416149,1.1180124223602483,2.2360248447204967,3.913043478260869,0.0811967310559006,6.70807453416149,CM/AM,2,4,8,2,35,51,2,15,4,34,20,5,23,31,24,15,3,3,24,20,7,19,4,2,51,51,2,50,43,4,7,2,42,2,22,6,32,5,5,13,11,14,4,3,10,6,31,2,80,51,2,63,4,67,20,6,94,98,80,57,6,6,24,76,7,73,4,2,51,51,2,50,43,4,7,2,42,2,94,24,84,4,4,55,31,59,22,12,Allsvenskan
IFK Göteborg,evf5hhqgnjhwjsth1m6pawxdp,d9ta7wtarys9urr5lzoxqv3d,T. Heintz,Tobias Heintz,28.0,Attacker,Norway,Striker,94.0,430.0,40.0,464.0,5.0,0.0,68.0,8.0,1430.0,23.0,60.0,2.0,57.0,58.0,34.0,24.0,16.0,52.0,55.0,6.0,17.0,21.0,75.0,20.0,16.0,0.0,0.0,74.12,44.44,33.71,38.46,36.21,42.24,35.71,80.0,4.425272985750459,5.642970494753843,26.0,42.0,1.0453855799999996,13.0,78.0,92.0,3.392445569999996,267.0,5.916083916083916,27.062937062937063,2.517482517482517,29.202797202797203,0.3146853146853147,0.0,4.27972027972028,0.5034965034965034,1.4475524475524475,3.776223776223776,0.1258741258741258,3.5874125874125875,3.6503496503496495,2.13986013986014,1.5104895104895104,1.0069930069930069,3.2727272727272725,3.461538461538461,0.3776223776223776,1.06993006993007,1.3216783216783217,4.72027972027972,1.2587412587412588,1.0069930069930069,0.0,0.0,74.12,44.44,33.71,38.46,36.21,42.24,35.71,80.0,0.278513684417861,0.3551519891803118,1.6363636363636362,2.643356643356644,0.065793498041958,0.8181818181818181,4.909090909090909,5.79020979020979,0.2135105603496501,16.804195804195803,ST,95,100,100,100,37,50,95,67,92,100,83,100,100,87,100,100,100,100,85,97,95,92,99,95,51,51,64,51,87,44,49,59,54,78,82,100,100,100,95,97,100,100,100,100,74,100,100,95,8,50,36,31,56,100,62,100,92,62,95,92,90,87,64,90,90,54,82,74,51,51,64,51,87,44,49,59,54,78,49,100,97,92,79,82,100,100,100,95,Allsvenskan
IFK Göteborg,evf5hhqgnjhwjsth1m6pawxdp,dnyndiiuuwxittgjyagyq5zh1,H. Hermannsson,Hjörtur Hermannsson,31.0,Defender,Iceland,Defender,132.0,91.0,15.0,222.0,3.0,0.0,10.0,15.0,305.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,4.0,0.0,0.0,89.16,50.0,100.0,0.0,0.0,41.67,30.0,80.0,0.0997782720990823,0.1353311861683379,0.0,7.0,0.14447635,2.0,33.0,40.0,0.8140219400000003,164.0,38.950819672131146,26.852459016393443,4.426229508196721,65.50819672131148,0.8852459016393442,0.0,2.950819672131148,4.426229508196721,0.5901639344262295,0.2950819672131147,0.0,0.5901639344262295,0.2950819672131147,0.2950819672131147,0.0,0.2950819672131147,0.0,0.0,0.0,0.8852459016393442,0.0,0.5901639344262295,0.0,1.180327868852459,0.0,0.0,89.16,50.0,100.0,0.0,0.0,41.67,30.0,80.0,0.0294427688161226,0.0399337926398374,0.0,2.065573770491804,0.0426323655737704,0.5901639344262295,9.737704918032788,11.80327868852459,0.2402031954098361,48.39344262295082,CB,27,35,48,29,10,39,14,22,23,68,41,50,19,23,28,48,8,8,28,19,18,14,14,35,51,51,65,73,97,14,18,6,5,92,20,44,27,58,59,48,58,61,48,44,77,92,94,86,9,39,18,39,47,86,41,83,33,41,28,83,8,8,28,38,18,20,14,74,51,51,65,73,97,14,18,6,5,92,27,77,27,85,82,74,100,100,100,97,Allsvenskan
